date,segment,y_true,label_end,score,invest
2023-12-14,test,1,2024-01-16,0.7184468782,1
2023-12-15,test,1,2024-01-17,0.6975893962,1
2023-12-18,test,1,2024-01-18,0.6663539276,1
2023-12-19,test,1,2024-01-19,0.6963837028,1
2023-12-20,test,1,2024-01-22,0.7095737545,1
2023-12-21,test,1,2024-01-23,0.6989575637,1
2023-12-22,test,1,2024-01-24,0.6970264985,1
2023-12-26,test,1,2024-01-25,0.6965931021,1
2023-12-27,test,1,2024-01-26,0.7312055298,1
2023-12-28,test,1,2024-01-29,0.7322454821,1
2023-12-29,test,1,2024-01-30,0.7508740433,1
2024-01-02,test,1,2024-01-31,0.7319182479,1
2024-01-03,test,1,2024-02-01,0.758227737,1
2024-01-04,test,1,2024-02-02,0.7662060902,1
2024-01-05,test,1,2024-02-05,0.7538707785,1
2024-01-08,test,1,2024-02-06,0.7385810405,1
2024-01-09,test,1,2024-02-07,0.7499104533,1
2024-01-10,test,1,2024-02-08,0.7301197672,1
2024-01-11,test,1,2024-02-09,0.761230191,1
2024-01-12,test,1,2024-02-12,0.773353133,1
2024-01-16,test,1,2024-02-13,0.7412567364,1
2024-01-17,test,1,2024-02-14,0.7332193419,1
2024-01-18,test,1,2024-02-15,0.6842417567,1
2024-01-19,test,1,2024-02-16,0.6557808335,1
2024-01-22,test,1,2024-02-20,0.6694908156,1
2024-01-23,test,1,2024-02-21,0.6345164605,1
2024-01-24,test,1,2024-02-22,0.5938063544,1
2024-01-25,test,1,2024-02-23,0.5689454405,1
2024-01-26,test,1,2024-02-26,0.5951681086,1
2024-01-29,test,1,2024-02-27,0.5949339111,1
2024-01-30,test,1,2024-02-28,0.5983619481,1
2024-01-31,test,1,2024-02-29,0.6707564404,1
2024-02-01,test,1,2024-03-01,0.6217426111,1
2024-02-02,test,1,2024-03-04,0.5871316004,1
2024-02-05,test,1,2024-03-05,0.5917596902,1
2024-02-06,test,1,2024-03-06,0.6109737134,1
2024-02-07,test,1,2024-03-07,0.5805098614,1
2024-02-08,test,1,2024-03-08,0.6059019496,1
2024-02-09,test,1,2024-03-11,0.5869464701,1
2024-02-12,test,1,2024-03-12,0.5993616514,1
2024-02-13,test,1,2024-03-13,0.6265755085,1
2024-02-14,test,1,2024-03-14,0.6020784268,1
2024-02-15,test,1,2024-03-15,0.59061027,1
2024-02-16,test,1,2024-03-18,0.6284862872,1
2024-02-20,test,1,2024-03-19,0.6494658228,1
2024-02-21,test,1,2024-03-20,0.6565445592,1
2024-02-22,test,1,2024-03-21,0.6032835326,1
2024-02-23,test,1,2024-03-22,0.6106675775,1
2024-02-26,test,1,2024-03-25,0.6129416437,1
2024-02-27,test,1,2024-03-26,0.6027921474,1
2024-02-28,test,1,2024-03-27,0.6125066661,1
2024-02-29,test,1,2024-03-28,0.5839664842,1
2024-03-01,test,1,2024-04-01,0.5844579208,1
2024-03-04,test,1,2024-04-02,0.5872497428,1
2024-03-05,test,1,2024-04-03,0.5964858165,1
2024-03-06,test,1,2024-04-04,0.6106797456,1
2024-03-07,test,1,2024-04-05,0.6221688738,1
2024-03-08,test,1,2024-04-08,0.6490726295,1
2024-03-11,test,1,2024-04-09,0.6574586112,1
2024-03-12,test,0,2024-04-10,0.6333403516,1
2024-03-13,test,1,2024-04-11,0.6108541266,1
2024-03-14,test,0,2024-04-12,0.6026466001,1
2024-03-15,test,0,2024-04-15,0.652533634,1
2024-03-18,test,0,2024-04-16,0.6227352806,1
2024-03-19,test,0,2024-04-17,0.5750436378,1
2024-03-20,test,0,2024-04-18,0.5694711053,1
2024-03-21,test,0,2024-04-19,0.5854305834,1
2024-03-22,test,0,2024-04-22,0.6025295685,1
2024-03-25,test,0,2024-04-23,0.5907964174,1
2024-03-26,test,0,2024-04-24,0.6023786068,1
2024-03-27,test,0,2024-04-25,0.5747426025,1
2024-03-28,test,0,2024-04-26,0.5809332461,1
2024-04-01,test,0,2024-04-29,0.5572230684,1
2024-04-02,test,0,2024-04-30,0.566049823,1
2024-04-03,test,0,2024-05-01,0.5688434408,1
2024-04-04,test,0,2024-05-02,0.6248906196,1
2024-04-05,test,0,2024-05-03,0.5876068816,1
2024-04-08,test,0,2024-05-06,0.6123807053,1
2024-04-09,test,0,2024-05-07,0.6087464175,1
2024-04-10,test,1,2024-05-08,0.6038930743,1
2024-04-11,test,1,2024-05-09,0.610015727,1
2024-04-12,test,1,2024-05-10,0.6382727026,1
2024-04-15,test,1,2024-05-13,0.6687991437,1
2024-04-16,test,1,2024-05-14,0.6774589128,1
2024-04-17,test,1,2024-05-15,0.7038356204,1
2024-04-18,test,1,2024-05-16,0.7158134945,1
2024-04-19,test,1,2024-05-17,0.7467987331,1
2024-04-22,test,1,2024-05-20,0.7417065933,1
2024-04-23,test,1,2024-05-21,0.7203523802,1
2024-04-24,test,1,2024-05-22,0.731169941,1
2024-04-25,test,1,2024-05-23,0.7449470883,1
2024-04-26,test,1,2024-05-24,0.689545838,1
2024-04-29,test,1,2024-05-28,0.6981168514,1
2024-04-30,test,1,2024-05-29,0.7577461033,1
2024-05-01,test,1,2024-05-30,0.7700261957,1
2024-05-02,test,1,2024-05-31,0.760721884,1
2024-05-03,test,1,2024-06-03,0.7661971962,1
2024-05-06,test,1,2024-06-04,0.7603961027,1
2024-05-07,test,1,2024-06-05,0.7669930759,1
2024-05-08,test,1,2024-06-06,0.7529891175,1
2024-05-09,test,1,2024-06-07,0.7426673601,1
2024-05-10,test,1,2024-06-10,0.7327248325,1
2024-05-13,test,1,2024-06-11,0.7224192439,1
2024-05-14,test,1,2024-06-12,0.7090213682,1
2024-05-15,test,1,2024-06-13,0.6762979112,1
2024-05-16,test,1,2024-06-14,0.6843583972,1
2024-05-17,test,1,2024-06-17,0.7089670006,1
2024-05-20,test,1,2024-06-18,0.7005715524,1
2024-05-21,test,1,2024-06-20,0.6860083998,1
2024-05-22,test,1,2024-06-21,0.6779638354,1
2024-05-23,test,1,2024-06-24,0.6933439709,1
2024-05-24,test,1,2024-06-25,0.6856310251,1
2024-05-28,test,1,2024-06-26,0.6834182146,1
2024-05-29,test,1,2024-06-27,0.6756323361,1
2024-05-30,test,1,2024-06-28,0.6785046141,1
2024-05-31,test,1,2024-07-01,0.6638030461,1
2024-06-03,test,1,2024-07-02,0.6851573257,1
2024-06-04,test,1,2024-07-03,0.6636285683,1
2024-06-05,test,1,2024-07-05,0.6510226442,1
2024-06-06,test,1,2024-07-08,0.6959747867,1
2024-06-07,test,1,2024-07-09,0.6785372067,1
2024-06-10,test,1,2024-07-10,0.6790077978,1
2024-06-11,test,1,2024-07-11,0.6479569501,1
2024-06-12,test,1,2024-07-12,0.6546714013,1
2024-06-13,test,1,2024-07-15,0.657648611,1
2024-06-14,test,1,2024-07-16,0.6545476293,1
2024-06-17,test,1,2024-07-17,0.6286588399,1
2024-06-18,test,1,2024-07-18,0.6352552101,1
2024-06-20,test,1,2024-07-19,0.6425406308,1
2024-06-21,test,1,2024-07-22,0.6322810323,1
2024-06-24,test,1,2024-07-23,0.6614498618,1
2024-06-25,test,0,2024-07-24,0.6532720329,1
2024-06-26,test,0,2024-07-25,0.6524024674,1
2024-06-27,test,0,2024-07-26,0.6388554873,1
2024-06-28,test,1,2024-07-29,0.6463929462,1
2024-07-01,test,0,2024-07-30,0.6024023664,1
2024-07-02,test,1,2024-07-31,0.6180665138,1
2024-07-03,test,0,2024-08-01,0.627505391,1
2024-07-05,test,0,2024-08-02,0.6233796863,1
2024-07-08,test,0,2024-08-05,0.6194352992,1
2024-07-09,test,0,2024-08-06,0.6287920304,1
2024-07-10,test,0,2024-08-07,0.5985799805,1
2024-07-11,test,0,2024-08-08,0.6257744804,1
2024-07-12,test,0,2024-08-09,0.6300366686,1
2024-07-15,test,0,2024-08-12,0.5836707291,1
2024-07-16,test,0,2024-08-13,0.584546607,1
2024-07-17,test,0,2024-08-14,0.5964853032,1
2024-07-18,test,1,2024-08-15,0.6084923413,1
2024-07-19,test,1,2024-08-16,0.6316369464,1
2024-07-22,test,1,2024-08-19,0.6017370036,1
2024-07-23,test,1,2024-08-20,0.5987407428,1
2024-07-24,test,1,2024-08-21,0.6735770977,1
2024-07-25,test,1,2024-08-22,0.6773093156,1
2024-07-26,test,1,2024-08-23,0.6399131819,1
2024-07-29,test,1,2024-08-26,0.6210431912,1
2024-07-30,test,1,2024-08-27,0.6385578481,1
2024-07-31,test,1,2024-08-28,0.64122852,1
2024-08-01,test,1,2024-08-29,0.6846994433,1
2024-08-02,test,1,2024-08-30,0.7294860437,1
2024-08-05,test,1,2024-09-03,0.7905806675,1
2024-08-06,test,1,2024-09-04,0.754583372,1
2024-08-07,test,1,2024-09-05,0.783650273,1
2024-08-08,test,1,2024-09-06,0.741772751,1
2024-08-09,test,1,2024-09-09,0.7573484456,1
2024-08-12,test,1,2024-09-10,0.7757312374,1
2024-08-13,test,1,2024-09-11,0.757374064,1
2024-08-14,test,1,2024-09-12,0.7590940115,1
2024-08-15,test,1,2024-09-13,0.7163293491,1
2024-08-16,test,1,2024-09-16,0.7377892885,1
2024-08-19,test,1,2024-09-17,0.7376204825,1
2024-08-20,test,1,2024-09-18,0.7314649885,1
2024-08-21,test,1,2024-09-19,0.7311982955,1
2024-08-22,test,1,2024-09-20,0.743434341,1
2024-08-23,test,1,2024-09-23,0.7486443536,1
2024-08-26,test,1,2024-09-24,0.7162869427,1
2024-08-27,test,1,2024-09-25,0.724274001,1
2024-08-28,test,1,2024-09-26,0.7301773618,1
2024-08-29,test,1,2024-09-27,0.7290194947,1
2024-08-30,test,1,2024-09-30,0.7115447393,1
2024-09-03,test,1,2024-10-01,0.748082363,1
2024-09-04,test,1,2024-10-02,0.7630759073,1
2024-09-05,test,1,2024-10-03,0.7776947995,1
2024-09-06,test,1,2024-10-04,0.8153011881,1
2024-09-09,test,1,2024-10-07,0.7915474458,1
2024-09-10,test,1,2024-10-08,0.8046236148,1
2024-09-11,test,1,2024-10-09,0.8014878559,1
2024-09-12,test,1,2024-10-10,0.8125673728,1
2024-09-13,test,1,2024-10-11,0.8175392471,1
2024-09-16,test,1,2024-10-14,0.8195418037,1
2024-09-17,test,1,2024-10-15,0.8198663085,1
2024-09-18,test,1,2024-10-16,0.808316701,1
2024-09-19,test,1,2024-10-17,0.7939533176,1
2024-09-20,test,1,2024-10-18,0.8122791353,1
2024-09-23,test,1,2024-10-21,0.8234950928,1
2024-09-24,test,1,2024-10-22,0.8236957979,1
2024-09-25,test,1,2024-10-23,0.8388475214,1
2024-09-26,test,1,2024-10-24,0.8551922576,1
2024-09-27,test,1,2024-10-25,0.8476158305,1
2024-09-30,test,1,2024-10-28,0.8390353842,1
2024-10-01,test,1,2024-10-29,0.8616007342,1
2024-10-02,test,1,2024-10-30,0.8614289691,1
2024-10-03,test,1,2024-10-31,0.8579533105,1
2024-10-04,test,0,2024-11-01,0.8157296529,1
2024-10-07,test,1,2024-11-04,0.8358545979,1
2024-10-08,test,1,2024-11-05,0.820527805,1
2024-10-09,test,1,2024-11-06,0.80369666,1
2024-10-10,test,1,2024-11-07,0.7917036634,1
2024-10-11,test,1,2024-11-08,0.782087848,1
2024-10-14,test,1,2024-11-11,0.7653008051,1
2024-10-15,test,1,2024-11-12,0.7846001191,1
2024-10-16,test,1,2024-11-13,0.7725677595,1
2024-10-17,test,1,2024-11-14,0.7388581168,1
2024-10-18,test,1,2024-11-15,0.7261399618,1
2024-10-21,test,1,2024-11-18,0.7002171319,1
2024-10-22,test,1,2024-11-19,0.7055800009,1
2024-10-23,test,1,2024-11-20,0.6783918898,1
2024-10-24,test,1,2024-11-21,0.6822926295,1
2024-10-25,test,1,2024-11-22,0.6780243415,1
2024-10-28,test,1,2024-11-25,0.6456742262,1
2024-10-29,test,1,2024-11-26,0.571387298,1
2024-10-30,test,1,2024-11-27,0.611377066,1
2024-10-31,test,1,2024-11-29,0.6408895707,1
2024-11-01,test,1,2024-12-02,0.6506624243,1
2024-11-04,test,1,2024-12-03,0.6618970852,1
2024-11-05,test,1,2024-12-04,0.6402797724,1
2024-11-06,test,1,2024-12-05,0.5675594135,1
2024-11-07,test,1,2024-12-06,0.6034189483,1
2024-11-08,test,1,2024-12-09,0.6130881437,1
2024-11-11,test,1,2024-12-10,0.6151909427,1
2024-11-12,test,1,2024-12-11,0.5897018197,1
2024-11-13,test,1,2024-12-12,0.5631560721,1
2024-11-14,test,1,2024-12-13,0.5657879508,1
2024-11-15,test,1,2024-12-16,0.5953481387,1
2024-11-18,test,1,2024-12-17,0.5793266949,1
2024-11-19,test,0,2024-12-18,0.5816752695,1
2024-11-20,test,0,2024-12-19,0.5672668549,1
2024-11-21,test,0,2024-12-20,0.55070495,1
2024-11-22,test,1,2024-12-23,0.5539178822,1
2024-11-25,test,1,2024-12-24,0.5905076775,1
2024-11-26,test,1,2024-12-26,0.5178375596,1
2024-11-27,test,0,2024-12-27,0.5287131378,1
2024-11-29,test,0,2024-12-30,0.5140921196,1
2024-12-02,test,0,2024-12-31,0.4857153,0
2024-12-03,test,0,2025-01-02,0.5061081318,1
2024-12-04,test,0,2025-01-03,0.5091798802,1
2024-12-05,test,0,2025-01-06,0.5626120197,1
2024-12-06,test,0,2025-01-07,0.5742259722,1
2024-12-09,test,0,2025-01-08,0.5960284703,1
2024-12-10,test,0,2025-01-10,0.5719932541,1
2024-12-11,test,0,2025-01-13,0.5552911498,1
2024-12-12,test,0,2025-01-14,0.5570450629,1
2024-12-13,test,0,2025-01-15,0.5565815839,1
2024-12-16,test,0,2025-01-16,0.5506444537,1
2024-12-17,test,0,2025-01-17,0.568188066,1
2024-12-18,test,1,2025-01-21,0.6141385052,1
2024-12-19,test,1,2025-01-22,0.6128025411,1
2024-12-20,test,1,2025-01-23,0.5622001352,1
2024-12-23,test,1,2025-01-24,0.5451407669,1
2024-12-24,test,0,2025-01-27,0.5413263332,1
2024-12-26,test,1,2025-01-28,0.538333546,1
2024-12-27,test,1,2025-01-29,0.5719079372,1
2024-12-30,test,1,2025-01-30,0.6135006569,1
2024-12-31,test,1,2025-01-31,0.6390515493,1
2025-01-02,test,1,2025-02-03,0.6257772325,1
2025-01-03,test,1,2025-02-04,0.6274358371,1
2025-01-06,test,1,2025-02-05,0.6532086114,1
2025-01-07,test,1,2025-02-06,0.682305294,1
2025-01-08,test,1,2025-02-07,0.6722031646,1
2025-01-10,test,1,2025-02-10,0.7127058351,1
2025-01-13,test,1,2025-02-11,0.6917148392,1
2025-01-14,test,1,2025-02-12,0.6955127776,1
2025-01-15,test,1,2025-02-13,0.6762190269,1
2025-01-16,test,1,2025-02-14,0.6890421949,1
2025-01-17,test,1,2025-02-18,0.6931949341,1
2025-01-21,test,1,2025-02-19,0.684866452,1
2025-01-22,test,1,2025-02-20,0.6463805765,1
2025-01-23,test,0,2025-02-21,0.6315059109,1
2025-01-24,test,0,2025-02-24,0.6618741199,1
2025-01-27,test,0,2025-02-25,0.7006140381,1
2025-01-28,test,0,2025-02-26,0.6715883536,1
2025-01-29,test,0,2025-02-27,0.6812982048,1
2025-01-30,test,0,2025-02-28,0.6254339651,1
2025-01-31,test,0,2025-03-03,0.6452378985,1
2025-02-03,test,0,2025-03-04,0.6481971646,1
2025-02-04,test,0,2025-03-05,0.649186859,1
2025-02-05,test,0,2025-03-06,0.7306817048,1
2025-02-06,test,0,2025-03-07,0.7134258428,1
2025-02-07,test,0,2025-03-10,0.7587584013,1
2025-02-10,test,0,2025-03-11,0.739152102,1
2025-02-11,test,0,2025-03-12,0.7538117721,1
2025-02-12,test,0,2025-03-13,0.7623765791,1
2025-02-13,test,0,2025-03-14,0.74768183,1
2025-02-14,test,0,2025-03-17,0.7414722662,1
2025-02-18,test,0,2025-03-18,0.7332664129,1
2025-02-19,test,0,2025-03-19,0.7273178083,1
2025-02-20,test,0,2025-03-20,0.7540080605,1
2025-02-21,test,0,2025-03-21,0.7941465103,1
2025-02-24,test,0,2025-03-24,0.7933179054,1
2025-02-25,test,0,2025-03-25,0.7979578269,1
2025-02-26,test,0,2025-03-26,0.8171883646,1
2025-02-27,test,0,2025-03-27,0.8305774534,1
2025-02-28,test,0,2025-03-28,0.7911651918,1
2025-03-03,test,0,2025-03-31,0.8389260235,1
2025-03-04,test,0,2025-04-01,0.8496816517,1
2025-03-05,test,0,2025-04-02,0.8486049115,1
2025-03-06,test,0,2025-04-03,0.8760647353,1
2025-03-07,test,0,2025-04-04,0.8675868704,1
2025-03-10,test,0,2025-04-07,0.7890055225,1
2025-03-11,test,0,2025-04-08,0.8056385767,1
2025-03-12,test,0,2025-04-09,0.8044686602,1
2025-03-13,test,0,2025-04-10,0.8398270191,1
2025-03-14,test,0,2025-04-11,0.8195364486,1
2025-03-17,test,0,2025-04-14,0.8406583767,1
2025-03-18,test,0,2025-04-15,0.8625796555,1
2025-03-19,test,0,2025-04-16,0.8352307609,1
2025-03-20,test,0,2025-04-17,0.8430426354,1
2025-03-21,test,0,2025-04-21,0.8399366602,1
2025-03-24,test,0,2025-04-22,0.9078043088,1
2025-03-25,test,0,2025-04-23,0.9178993769,1
2025-03-26,test,0,2025-04-24,0.8411543577,1
2025-03-27,test,0,2025-04-25,0.8287605209,1
2025-03-28,test,0,2025-04-28,0.8467135088,1
2025-03-31,test,0,2025-04-29,0.8099823654,1
2025-04-01,test,0,2025-04-30,0.8009344014,1
2025-04-02,test,0,2025-05-01,0.8162805488,1
2025-04-03,test,1,2025-05-02,0.8847888104,1
2025-04-04,test,1,2025-05-05,0.9350639206,1
2025-04-07,test,1,2025-05-06,0.9172105597,1
2025-04-08,test,1,2025-05-07,0.9226786843,1
2025-04-09,test,1,2025-05-08,0.8506177383,1
2025-04-10,test,1,2025-05-09,0.9083468506,1
2025-04-11,test,1,2025-05-12,0.912761425,1
2025-04-14,test,1,2025-05-13,0.9112760992,1
2025-04-15,test,1,2025-05-14,0.9268324716,1
2025-04-16,test,1,2025-05-15,0.9328409502,1
2025-04-17,test,1,2025-05-16,0.9401291963,1
2025-04-21,test,1,2025-05-19,0.9544135195,1
2025-04-22,test,1,2025-05-20,0.9344696419,1
2025-04-23,test,1,2025-05-21,0.9226718122,1
2025-04-24,test,1,2025-05-22,0.919943953,1
2025-04-25,test,1,2025-05-23,0.9152247298,1
2025-04-28,test,1,2025-05-27,0.9193947322,1
2025-04-29,test,1,2025-05-28,0.9142237977,1
2025-04-30,test,1,2025-05-29,0.9086828303,1
2025-05-01,test,1,2025-05-30,0.8934430769,1
2025-05-02,test,1,2025-06-02,0.8768311181,1
2025-05-05,test,1,2025-06-03,0.8818977701,1
2025-05-06,test,1,2025-06-04,0.8794587216,1
2025-05-07,test,1,2025-06-05,0.8651845662,1
2025-05-08,test,1,2025-06-06,0.8748658226,1
2025-05-09,test,1,2025-06-09,0.8738835512,1
2025-05-12,test,1,2025-06-10,0.9131919815,1
2025-05-13,test,1,2025-06-11,0.9124028403,1
2025-05-14,test,1,2025-06-12,0.9085929971,1
2025-05-15,test,1,2025-06-13,0.9125832266,1
2025-05-16,test,1,2025-06-16,0.9021929329,1
2025-05-19,test,1,2025-06-17,0.8808174901,1
2025-05-20,test,1,2025-06-18,0.8884267495,1
2025-05-21,test,1,2025-06-20,0.8913634684,1
2025-05-22,test,1,2025-06-23,0.8880547361,1
2025-05-23,test,1,2025-06-24,0.8912403885,1
2025-05-27,test,1,2025-06-25,0.8881361331,1
2025-05-28,test,1,2025-06-26,0.8727854585,1
2025-05-29,test,1,2025-06-27,0.8588922198,1
2025-05-30,test,1,2025-06-30,0.8626878855,1
2025-06-02,test,1,2025-07-01,0.843972472,1
2025-06-03,test,1,2025-07-02,0.8285090456,1
2025-06-04,test,1,2025-07-03,0.8113254517,1
2025-06-05,test,1,2025-07-07,0.8051120055,1
2025-06-06,test,1,2025-07-08,0.7820085967,1
2025-06-09,test,1,2025-07-09,0.7613461732,1
2025-06-10,test,1,2025-07-10,0.7863675064,1
2025-06-11,test,1,2025-07-11,0.8043467695,1
2025-06-12,test,1,2025-07-14,0.7847162531,1
2025-06-13,test,1,2025-07-15,0.8044204998,1
2025-06-16,test,1,2025-07-16,0.7833164119,1
2025-06-17,test,1,2025-07-17,0.8028493242,1
2025-06-18,test,1,2025-07-18,0.8334499944,1
2025-06-20,test,1,2025-07-21,0.8297953833,1
2025-06-23,test,1,2025-07-22,0.8095572954,1
2025-06-24,test,1,2025-07-23,0.7954614523,1
2025-06-25,test,1,2025-07-24,0.7753635843,1
2025-06-26,test,1,2025-07-25,0.7927694577,1
2025-06-27,test,1,2025-07-28,0.7934990764,1
2025-06-30,test,1,2025-07-29,0.7939772689,1
2025-07-01,test,1,2025-07-30,0.7035427438,1
2025-07-02,test,1,2025-07-31,0.6043403578,1
2025-07-03,test,0,2025-08-01,0.6073982889,1
2025-07-07,test,1,2025-08-04,0.577463877,1
2025-07-08,test,1,2025-08-05,0.7088406757,1
2025-07-09,test,1,2025-08-06,0.63502613,1
2025-07-10,test,1,2025-08-07,0.6403078572,1
2025-07-11,test,1,2025-08-08,0.5606022943,1
2025-07-14,test,1,2025-08-11,0.5277641273,1
2025-07-15,test,1,2025-08-12,0.456353578,0
2025-07-16,test,1,2025-08-13,0.4365495484,0
2025-07-17,test,1,2025-08-14,0.3467320129,0
2025-07-18,test,1,2025-08-15,0.3983081998,0
2025-07-21,test,1,2025-08-18,0.4415701763,0
2025-07-22,test,1,2025-08-19,0.5029259698,1
2025-07-23,test,1,2025-08-20,0.5257833404,1
2025-07-24,test,1,2025-08-21,0.488857113,0
2025-07-25,test,1,2025-08-22,0.4892220144,0
2025-07-28,test,1,2025-08-25,0.4834391466,0
2025-07-29,test,1,2025-08-26,0.5332021018,1
2025-07-30,test,1,2025-08-27,0.5333854485,1
2025-07-31,test,1,2025-08-28,0.5161426044,1
2025-08-01,test,1,2025-08-29,0.5604712968,1
2025-08-04,test,1,2025-09-02,0.5248146899,1
2025-08-05,test,1,2025-09-03,0.5920834532,1
2025-08-06,test,1,2025-09-04,0.5635941661,1
2025-08-07,test,1,2025-09-05,0.6703210999,1
2025-08-08,test,1,2025-09-08,0.6695306853,1
2025-08-11,test,1,2025-09-09,0.6867145259,1
2025-08-12,test,1,2025-09-10,0.6627575355,1
2025-08-13,test,1,2025-09-11,0.6813810794,1
2025-08-14,test,1,2025-09-12,0.6685246772,1
2025-08-15,test,1,2025-09-15,0.6621990744,1
2025-08-18,test,1,2025-09-16,0.6305378308,1
2025-08-19,test,1,2025-09-17,0.6388575401,1
2025-08-20,test,1,2025-09-18,0.6164379959,1
2025-08-21,test,1,2025-09-19,0.6479585839,1
2025-08-22,test,1,2025-09-22,0.6327061358,1
2025-08-25,test,1,2025-09-23,0.6380857229,1
2025-08-26,test,1,2025-09-24,0.6242257112,1
2025-08-27,test,1,2025-09-25,0.6190721214,1
2025-08-28,test,1,2025-09-26,0.6435976958,1
2025-08-29,test,1,2025-09-29,0.6251279416,1
2025-09-02,test,1,2025-09-30,0.6391232968,1
2025-09-03,test,1,2025-10-01,0.6505348126,1
2025-09-04,test,1,2025-10-02,0.6376426638,1
2025-09-05,test,1,2025-10-03,0.6835367808,1
2025-09-08,test,1,2025-10-06,0.692816141,1
2025-09-09,test,1,2025-10-07,0.6817897781,1
2025-09-10,test,1,2025-10-08,0.6855053128,1
2025-09-11,test,1,2025-10-09,0.6975156275,1
2025-09-12,test,0,2025-10-10,0.6834525882,1
2025-09-15,test,1,2025-10-13,0.6703747764,1
2025-09-16,test,1,2025-10-14,0.6805415557,1
2025-09-17,test,1,2025-10-15,0.6890285488,1
2025-09-18,test,1,2025-10-16,0.6782942298,1
2025-09-19,test,1,2025-10-17,0.6678337161,1
2025-09-22,test,1,2025-10-20,0.6652197598,1
2025-09-23,test,1,2025-10-21,0.6897773366,1
2025-09-24,test,1,2025-10-22,0.7021768014,1
2025-09-25,test,1,2025-10-23,0.7026545719,1
2025-09-26,test,1,2025-10-24,0.6927436964,1
2025-09-29,test,1,2025-10-27,0.719673612,1
2025-09-30,test,1,2025-10-28,0.7100448691,1
2025-10-01,test,1,2025-10-29,0.7137470621,1
2025-10-02,test,1,2025-10-30,0.7215946247,1
2025-10-03,test,1,2025-10-31,0.7414715093,1
2025-10-06,test,1,2025-11-03,0.7422135366,1
2025-10-07,test,1,2025-11-04,0.7445358897,1
2025-10-08,test,1,2025-11-05,0.7212242859,1
2025-10-09,test,0,2025-11-06,0.7239668441,1
2025-10-10,test,1,2025-11-07,0.7739203219,1
2025-10-13,test,1,2025-11-10,0.7401043082,1
2025-10-14,test,1,2025-11-11,0.7536376256,1
2025-10-15,test,1,2025-11-12,0.7352433192,1
2025-10-16,test,1,2025-11-13,0.7583470256,1
2025-10-17,test,1,2025-11-14,0.7621939143,1
2025-10-20,test,0,2025-11-17,0.7521627521,1
2025-10-21,test,0,2025-11-18,0.7645607531,1
2025-10-22,test,0,2025-11-19,0.7543894442,1
2025-10-23,test,0,2025-11-20,0.7509863687,1
2025-10-24,test,0,2025-11-21,0.7370402195,1
2025-10-27,test,0,2025-11-24,0.6660979987,1
2025-10-28,test,0,2025-11-25,0.6845348171,1
2025-10-29,test,0,2025-11-26,0.6567944205,1
2025-10-30,test,1,2025-11-28,0.6910634415,1
2025-10-31,test,0,2025-12-01,0.6637472258,1
2025-11-03,test,0,2025-12-02,0.6708885865,1
2025-11-04,test,1,2025-12-03,0.6942980524,1
2025-11-05,test,1,2025-12-04,0.6948515037,1
2025-11-06,test,1,2025-12-05,0.7278543601,1
2025-11-07,test,1,2025-12-08,0.7263125745,1
2025-11-10,test,1,2025-12-09,0.6797385735,1
2025-11-11,test,1,2025-12-10,0.6871010072,1
2025-11-12,test,1,2025-12-11,0.6802956182,1
2025-11-13,test,1,2025-12-12,0.7050602231,1
2025-11-14,test,1,2025-12-15,0.7003390548,1
2025-11-17,test,1,2025-12-16,0.715381008,1
2025-11-18,test,1,2025-12-17,0.7318502113,1
2025-11-19,test,1,2025-12-18,0.7229947444,1
2025-11-20,test,1,2025-12-19,0.7665995537,1
2025-11-21,test,1,2025-12-22,0.7539011597,1
2025-11-24,test,1,2025-12-23,0.7309047658,1
2025-11-25,test,1,2025-12-24,0.7191006272,1
2025-11-26,test,1,2025-12-26,0.7244329556,1
2025-11-28,test,1,2025-12-29,0.7216424102,1
2025-12-01,test,1,2025-12-30,0.7024738212,1
2025-12-02,test,1,2025-12-31,0.6810832876,1
2025-12-03,test,1,2026-01-02,0.6833205611,1
2025-12-04,test,1,2026-01-05,0.6841746474,1
2025-12-05,test,1,2026-01-06,0.676287399,1
2025-12-08,test,1,2026-01-07,0.6874813532,1
2025-12-09,test,1,2026-01-08,0.6959781706,1
2025-12-10,test,1,2026-01-09,0.6940987204,1
2025-12-11,test,1,2026-01-12,0.7087825216,1
2025-12-12,test,1,2026-01-13,0.734675627,1
2025-12-15,test,1,2026-01-14,0.7546104976,1
2025-12-16,test,1,2026-01-15,0.7662631103,1
2025-12-17,test,1,2026-01-16,0.7728357374,1
2025-12-18,test,1,2026-01-20,0.7666933882,1
2025-12-19,test,1,2026-01-21,0.7536492528,1
2025-12-22,test,1,2026-01-22,0.7649297913,1
2025-12-23,test,1,2026-01-23,0.7688253539,1
2025-12-24,test,1,2026-01-26,0.7757606109,1
2025-12-26,test,1,2026-01-27,0.7746797192,1
2025-12-29,test,1,2026-01-28,0.7796169075,1
2025-12-30,test,1,2026-01-29,0.7694515133,1
2025-12-31,test,1,2026-01-30,0.7825711159,1
2026-01-02,test,1,2026-02-02,0.7960695053,1
2026-01-05,test,1,2026-02-03,0.8070020451,1
2026-01-06,test,0,2026-02-04,0.8078456626,1
2026-01-07,test,0,2026-02-05,0.7796168586,1
2026-01-08,test,1,2026-02-06,0.7876848671,1
2026-01-09,test,0,2026-02-09,0.7758057675,1
