date,segment,y_true,label_end,score,invest
2023-12-08,test,1,2024-01-09,0.7038722302,1
2023-12-11,test,1,2024-01-10,0.671300401,1
2023-12-12,test,1,2024-01-11,0.671300401,1
2023-12-13,test,1,2024-01-12,0.6563259185,1
2023-12-14,test,1,2024-01-16,0.6563259185,1
2023-12-15,test,1,2024-01-17,0.6563259185,1
2023-12-18,test,1,2024-01-18,0.6048476443,1
2023-12-19,test,1,2024-01-19,0.6319622976,1
2023-12-20,test,1,2024-01-22,0.6770937859,1
2023-12-21,test,1,2024-01-23,0.6488149857,1
2023-12-22,test,1,2024-01-24,0.6488149857,1
2023-12-26,test,1,2024-01-25,0.6319622976,1
2023-12-27,test,1,2024-01-26,0.6722860082,1
2023-12-28,test,1,2024-01-29,0.6722860082,1
2023-12-29,test,1,2024-01-30,0.6882032458,1
2024-01-02,test,1,2024-01-31,0.7024185347,1
2024-01-03,test,1,2024-02-01,0.7304247182,1
2024-01-04,test,1,2024-02-02,0.7304247182,1
2024-01-05,test,1,2024-02-05,0.7304247182,1
2024-01-08,test,1,2024-02-06,0.691723667,1
2024-01-09,test,1,2024-02-07,0.691723667,1
2024-01-10,test,1,2024-02-08,0.6772322482,1
2024-01-11,test,1,2024-02-09,0.691723667,1
2024-01-12,test,1,2024-02-12,0.7173022741,1
2024-01-16,test,1,2024-02-13,0.6987430025,1
2024-01-17,test,1,2024-02-14,0.671300401,1
2024-01-18,test,1,2024-02-15,0.671300401,1
2024-01-19,test,1,2024-02-16,0.6274507518,1
2024-01-22,test,1,2024-02-20,0.6274507518,1
2024-01-23,test,1,2024-02-21,0.6048476443,1
2024-01-24,test,1,2024-02-22,0.6048476443,1
2024-01-25,test,1,2024-02-23,0.6048476443,1
2024-01-26,test,1,2024-02-26,0.6048476443,1
2024-01-29,test,1,2024-02-27,0.6048476443,1
2024-01-30,test,1,2024-02-28,0.6127376531,1
2024-01-31,test,1,2024-02-29,0.6483108504,1
2024-02-01,test,1,2024-03-01,0.6127376531,1
2024-02-02,test,1,2024-03-04,0.6127376531,1
2024-02-05,test,1,2024-03-05,0.6127376531,1
2024-02-06,test,1,2024-03-06,0.6127376531,1
2024-02-07,test,1,2024-03-07,0.6048476443,1
2024-02-08,test,1,2024-03-08,0.6127376531,1
2024-02-09,test,1,2024-03-11,0.6048476443,1
2024-02-12,test,1,2024-03-12,0.6048476443,1
2024-02-13,test,1,2024-03-13,0.6267593402,1
2024-02-14,test,1,2024-03-14,0.6127376531,1
2024-02-15,test,1,2024-03-15,0.6048476443,1
2024-02-16,test,1,2024-03-18,0.6127376531,1
2024-02-20,test,1,2024-03-19,0.6274507518,1
2024-02-21,test,1,2024-03-20,0.6319622976,1
2024-02-22,test,1,2024-03-21,0.6048476443,1
2024-02-23,test,1,2024-03-22,0.6048476443,1
2024-02-26,test,1,2024-03-25,0.6048476443,1
2024-02-27,test,1,2024-03-26,0.6048476443,1
2024-02-28,test,1,2024-03-27,0.6048476443,1
2024-02-29,test,1,2024-03-28,0.6048476443,1
2024-03-01,test,1,2024-04-01,0.6048476443,1
2024-03-04,test,1,2024-04-02,0.6048476443,1
2024-03-05,test,1,2024-04-03,0.6048476443,1
2024-03-06,test,1,2024-04-04,0.6260960888,1
2024-03-07,test,1,2024-04-05,0.6260960888,1
2024-03-08,test,1,2024-04-08,0.6481907195,1
2024-03-11,test,1,2024-04-09,0.6319622976,1
2024-03-12,test,0,2024-04-10,0.7350743951,1
2024-03-13,test,1,2024-04-11,0.7350743951,1
2024-03-14,test,0,2024-04-12,0.6048476443,1
2024-03-15,test,0,2024-04-15,0.6348242863,1
2024-03-18,test,0,2024-04-16,0.6260960888,1
2024-03-19,test,0,2024-04-17,0.6260960888,1
2024-03-20,test,0,2024-04-18,0.6260960888,1
2024-03-21,test,0,2024-04-19,0.6260960888,1
2024-03-22,test,0,2024-04-22,0.6476653391,1
2024-03-25,test,0,2024-04-23,0.595419547,1
2024-03-26,test,0,2024-04-24,0.6048476443,1
2024-03-27,test,0,2024-04-25,0.595419547,1
2024-03-28,test,0,2024-04-26,0.6048476443,1
2024-04-01,test,0,2024-04-29,0.6048476443,1
2024-04-02,test,0,2024-04-30,0.595419547,1
2024-04-03,test,0,2024-05-01,0.6048476443,1
2024-04-04,test,0,2024-05-02,0.6237047984,1
2024-04-05,test,0,2024-05-03,0.6048476443,1
2024-04-08,test,0,2024-05-06,0.6048476443,1
2024-04-09,test,0,2024-05-07,0.6048476443,1
2024-04-10,test,1,2024-05-08,0.6237047984,1
2024-04-11,test,1,2024-05-09,0.6274507518,1
2024-04-12,test,1,2024-05-10,0.6458608079,1
2024-04-15,test,1,2024-05-13,0.6814712201,1
2024-04-16,test,1,2024-05-14,0.6814712201,1
2024-04-17,test,1,2024-05-15,0.6886189144,1
2024-04-18,test,1,2024-05-16,0.7512043333,1
2024-04-19,test,1,2024-05-17,0.7512043333,1
2024-04-22,test,1,2024-05-20,0.7449611989,1
2024-04-23,test,1,2024-05-21,0.7402810651,1
2024-04-24,test,1,2024-05-22,0.7402810651,1
2024-04-25,test,1,2024-05-23,0.7402810651,1
2024-04-26,test,1,2024-05-24,0.7402810651,1
2024-04-29,test,1,2024-05-28,0.7402810651,1
2024-04-30,test,1,2024-05-29,0.7512043333,1
2024-05-01,test,1,2024-05-30,0.7512043333,1
2024-05-02,test,1,2024-05-31,0.7402810651,1
2024-05-03,test,1,2024-06-03,0.7402810651,1
2024-05-06,test,1,2024-06-04,0.7082784975,1
2024-05-07,test,1,2024-06-05,0.6722860082,1
2024-05-08,test,1,2024-06-06,0.6722860082,1
2024-05-09,test,1,2024-06-07,0.6722860082,1
2024-05-10,test,1,2024-06-10,0.6722860082,1
2024-05-13,test,1,2024-06-11,0.6722860082,1
2024-05-14,test,1,2024-06-12,0.6722860082,1
2024-05-15,test,1,2024-06-13,0.6722860082,1
2024-05-16,test,1,2024-06-14,0.6722860082,1
2024-05-17,test,1,2024-06-17,0.6722860082,1
2024-05-20,test,1,2024-06-18,0.6722860082,1
2024-05-21,test,1,2024-06-20,0.6722860082,1
2024-05-22,test,1,2024-06-21,0.6722860082,1
2024-05-23,test,1,2024-06-24,0.6722860082,1
2024-05-24,test,1,2024-06-25,0.6722860082,1
2024-05-28,test,1,2024-06-26,0.6722860082,1
2024-05-29,test,1,2024-06-27,0.6722860082,1
2024-05-30,test,1,2024-06-28,0.7271719367,1
2024-05-31,test,1,2024-07-01,0.6722860082,1
2024-06-03,test,1,2024-07-02,0.6722860082,1
2024-06-04,test,1,2024-07-03,0.5438794764,1
2024-06-05,test,1,2024-07-05,0.5438794764,1
2024-06-06,test,1,2024-07-08,0.6319622976,1
2024-06-07,test,1,2024-07-09,0.6274507518,1
2024-06-10,test,1,2024-07-10,0.6319622976,1
2024-06-11,test,1,2024-07-11,0.6048476443,1
2024-06-12,test,1,2024-07-12,0.6137658674,1
2024-06-13,test,1,2024-07-15,0.6048476443,1
2024-06-14,test,1,2024-07-16,0.6048476443,1
2024-06-17,test,1,2024-07-17,0.6048476443,1
2024-06-18,test,1,2024-07-18,0.6048476443,1
2024-06-20,test,1,2024-07-19,0.6048476443,1
2024-06-21,test,1,2024-07-22,0.6048476443,1
2024-06-24,test,1,2024-07-23,0.6048476443,1
2024-06-25,test,0,2024-07-24,0.6048476443,1
2024-06-26,test,0,2024-07-25,0.6048476443,1
2024-06-27,test,0,2024-07-26,0.6048476443,1
2024-06-28,test,1,2024-07-29,0.6048476443,1
2024-07-01,test,0,2024-07-30,0.5769678389,1
2024-07-02,test,1,2024-07-31,0.5769678389,1
2024-07-03,test,0,2024-08-01,0.5901046517,1
2024-07-05,test,0,2024-08-02,0.5769678389,1
2024-07-08,test,0,2024-08-05,0.5769678389,1
2024-07-09,test,0,2024-08-06,0.5769678389,1
2024-07-10,test,0,2024-08-07,0.5769678389,1
2024-07-11,test,0,2024-08-08,0.6048476443,1
2024-07-12,test,0,2024-08-09,0.6274507518,1
2024-07-15,test,0,2024-08-12,0.6048476443,1
2024-07-16,test,0,2024-08-13,0.6048476443,1
2024-07-17,test,0,2024-08-14,0.6189773633,1
2024-07-18,test,1,2024-08-15,0.6237047984,1
2024-07-19,test,1,2024-08-16,0.6314477121,1
2024-07-22,test,1,2024-08-19,0.6237047984,1
2024-07-23,test,1,2024-08-20,0.6237047984,1
2024-07-24,test,1,2024-08-21,0.6483108504,1
2024-07-25,test,1,2024-08-22,0.6634554883,1
2024-07-26,test,1,2024-08-23,0.6483108504,1
2024-07-29,test,1,2024-08-26,0.6483108504,1
2024-07-30,test,1,2024-08-27,0.6634554883,1
2024-07-31,test,1,2024-08-28,0.6314477121,1
2024-08-01,test,1,2024-08-29,0.6634554883,1
2024-08-02,test,1,2024-08-30,0.706419403,1
2024-08-05,test,1,2024-09-03,0.7709390053,1
2024-08-06,test,1,2024-09-04,0.6993663281,1
2024-08-07,test,1,2024-09-05,0.7709390053,1
2024-08-08,test,1,2024-09-06,0.6880799773,1
2024-08-09,test,1,2024-09-09,0.6880799773,1
2024-08-12,test,1,2024-09-10,0.6993663281,1
2024-08-13,test,1,2024-09-11,0.6755821486,1
2024-08-14,test,1,2024-09-12,0.6755821486,1
2024-08-15,test,1,2024-09-13,0.6407206384,1
2024-08-16,test,1,2024-09-16,0.6407206384,1
2024-08-19,test,1,2024-09-17,0.6048476443,1
2024-08-20,test,1,2024-09-18,0.6048476443,1
2024-08-21,test,1,2024-09-19,0.6048476443,1
2024-08-22,test,1,2024-09-20,0.636082244,1
2024-08-23,test,1,2024-09-23,0.6319622976,1
2024-08-26,test,1,2024-09-24,0.6048476443,1
2024-08-27,test,1,2024-09-25,0.6274507518,1
2024-08-28,test,1,2024-09-26,0.6443937798,1
2024-08-29,test,1,2024-09-27,0.6488149857,1
2024-08-30,test,1,2024-09-30,0.6319622976,1
2024-09-03,test,1,2024-10-01,0.6871519944,1
2024-09-04,test,1,2024-10-02,0.7923122715,1
2024-09-05,test,1,2024-10-03,0.815888403,1
2024-09-06,test,1,2024-10-04,0.8175849192,1
2024-09-09,test,1,2024-10-07,0.820183636,1
2024-09-10,test,1,2024-10-08,0.815888403,1
2024-09-11,test,1,2024-10-09,0.788254081,1
2024-09-12,test,1,2024-10-10,0.7966457049,1
2024-09-13,test,1,2024-10-11,0.7550712787,1
2024-09-16,test,1,2024-10-14,0.7712961956,1
2024-09-17,test,1,2024-10-15,0.7550712787,1
2024-09-18,test,1,2024-10-16,0.7550712787,1
2024-09-19,test,1,2024-10-17,0.6796219396,1
2024-09-20,test,1,2024-10-18,0.7076291543,1
2024-09-23,test,1,2024-10-21,0.6922601603,1
2024-09-24,test,1,2024-10-22,0.6922601603,1
2024-09-25,test,1,2024-10-23,0.7076291543,1
2024-09-26,test,1,2024-10-24,0.8030590884,1
2024-09-27,test,1,2024-10-25,0.8292560036,1
2024-09-30,test,1,2024-10-28,0.8030590884,1
2024-10-01,test,1,2024-10-29,0.7724430257,1
2024-10-02,test,1,2024-10-30,0.7724430257,1
2024-10-03,test,1,2024-10-31,0.8494353322,1
2024-10-04,test,0,2024-11-01,0.6920899344,1
2024-10-07,test,1,2024-11-04,0.7402596612,1
2024-10-08,test,1,2024-11-05,0.7271498507,1
2024-10-09,test,1,2024-11-06,0.700801987,1
2024-10-10,test,1,2024-11-07,0.6882032458,1
2024-10-11,test,1,2024-11-08,0.6722860082,1
2024-10-14,test,1,2024-11-11,0.7568454488,1
2024-10-15,test,1,2024-11-12,0.7568454488,1
2024-10-16,test,1,2024-11-13,0.6622241347,1
2024-10-17,test,1,2024-11-14,0.6622241347,1
2024-10-18,test,1,2024-11-15,0.7532670824,1
2024-10-21,test,1,2024-11-18,0.7350743951,1
2024-10-22,test,1,2024-11-19,0.7350743951,1
2024-10-23,test,1,2024-11-20,0.7350743951,1
2024-10-24,test,1,2024-11-21,0.7350743951,1
2024-10-25,test,1,2024-11-22,0.7350743951,1
2024-10-28,test,1,2024-11-25,0.7532670824,1
2024-10-29,test,1,2024-11-26,0.7350743951,1
2024-10-30,test,1,2024-11-27,0.7350743951,1
2024-10-31,test,1,2024-11-29,0.7502827195,1
2024-11-01,test,1,2024-12-02,0.7677609947,1
2024-11-04,test,1,2024-12-03,0.6867626906,1
2024-11-05,test,1,2024-12-04,0.6770937859,1
2024-11-06,test,1,2024-12-05,0.7350743951,1
2024-11-07,test,1,2024-12-06,0.7350743951,1
2024-11-08,test,1,2024-12-09,0.7350743951,1
2024-11-11,test,1,2024-12-10,0.7350743951,1
2024-11-12,test,1,2024-12-11,0.7273528278,1
2024-11-13,test,1,2024-12-12,0.7273528278,1
2024-11-14,test,1,2024-12-13,0.595419547,1
2024-11-15,test,1,2024-12-16,0.6560187079,1
2024-11-18,test,1,2024-12-17,0.6560187079,1
2024-11-19,test,0,2024-12-18,0.6424971822,1
2024-11-20,test,0,2024-12-19,0.6424971822,1
2024-11-21,test,0,2024-12-20,0.6129206387,1
2024-11-22,test,1,2024-12-23,0.6129206387,1
2024-11-25,test,1,2024-12-24,0.595419547,1
2024-11-26,test,1,2024-12-26,0.595419547,1
2024-11-27,test,0,2024-12-27,0.595419547,1
2024-11-29,test,0,2024-12-30,0.595419547,1
2024-12-02,test,0,2024-12-31,0.595419547,1
2024-12-03,test,0,2025-01-02,0.595419547,1
2024-12-04,test,0,2025-01-03,0.6079058602,1
2024-12-05,test,0,2025-01-06,0.595419547,1
2024-12-06,test,0,2025-01-07,0.6269122262,1
2024-12-09,test,0,2025-01-08,0.6048476443,1
2024-12-10,test,0,2025-01-10,0.595419547,1
2024-12-11,test,0,2025-01-13,0.595419547,1
2024-12-12,test,0,2025-01-14,0.595419547,1
2024-12-13,test,0,2025-01-15,0.595419547,1
2024-12-16,test,0,2025-01-16,0.5673503627,1
2024-12-17,test,0,2025-01-17,0.5852198203,1
2024-12-18,test,1,2025-01-21,0.6615229911,1
2024-12-19,test,1,2025-01-22,0.6615229911,1
2024-12-20,test,1,2025-01-23,0.6615229911,1
2024-12-23,test,1,2025-01-24,0.6560187079,1
2024-12-24,test,0,2025-01-27,0.6287164887,1
2024-12-26,test,1,2025-01-28,0.6287164887,1
2024-12-27,test,1,2025-01-29,0.6560187079,1
2024-12-30,test,1,2025-01-30,0.6615229911,1
2024-12-31,test,1,2025-01-31,0.6615229911,1
2025-01-02,test,1,2025-02-03,0.6615229911,1
2025-01-03,test,1,2025-02-04,0.6615229911,1
2025-01-06,test,1,2025-02-05,0.6615229911,1
2025-01-07,test,1,2025-02-06,0.6615229911,1
2025-01-08,test,1,2025-02-07,0.6615229911,1
2025-01-10,test,1,2025-02-10,0.6615229911,1
2025-01-13,test,1,2025-02-11,0.6615229911,1
2025-01-14,test,1,2025-02-12,0.6615229911,1
2025-01-15,test,1,2025-02-13,0.6615229911,1
2025-01-16,test,1,2025-02-14,0.6615229911,1
2025-01-17,test,1,2025-02-18,0.6570093931,1
2025-01-21,test,1,2025-02-19,0.6378406088,1
2025-01-22,test,1,2025-02-20,0.6378406088,1
2025-01-23,test,0,2025-02-21,0.6221996769,1
2025-01-24,test,0,2025-02-24,0.6378406088,1
2025-01-27,test,0,2025-02-25,0.6615229911,1
2025-01-28,test,0,2025-02-26,0.6378406088,1
2025-01-29,test,0,2025-02-27,0.6570093931,1
2025-01-30,test,0,2025-02-28,0.6378406088,1
2025-01-31,test,0,2025-03-03,0.6570093931,1
2025-02-03,test,0,2025-03-04,0.6615229911,1
2025-02-04,test,0,2025-03-05,0.6570093931,1
2025-02-05,test,0,2025-03-06,0.6693905031,1
2025-02-06,test,0,2025-03-07,0.6639491673,1
2025-02-07,test,0,2025-03-10,0.7411248354,1
2025-02-10,test,0,2025-03-11,0.7143196977,1
2025-02-11,test,0,2025-03-12,0.7075113779,1
2025-02-12,test,0,2025-03-13,0.7143196977,1
2025-02-13,test,0,2025-03-14,0.7024185347,1
2025-02-14,test,0,2025-03-17,0.7024185347,1
2025-02-18,test,0,2025-03-18,0.7024185347,1
2025-02-19,test,0,2025-03-19,0.7024185347,1
2025-02-20,test,0,2025-03-20,0.7075113779,1
2025-02-21,test,0,2025-03-21,0.757411128,1
2025-02-24,test,0,2025-03-24,0.7680281283,1
2025-02-25,test,0,2025-03-25,0.7843177677,1
2025-02-26,test,0,2025-03-26,0.7927627132,1
2025-02-27,test,0,2025-03-27,0.8162995672,1
2025-02-28,test,0,2025-03-28,0.797711041,1
2025-03-03,test,0,2025-03-31,0.8250179064,1
2025-03-04,test,0,2025-04-01,0.7837250998,1
2025-03-05,test,0,2025-04-02,0.8376058529,1
2025-03-06,test,0,2025-04-03,0.7931974668,1
2025-03-07,test,0,2025-04-04,0.8128391683,1
2025-03-10,test,0,2025-04-07,0.7931974668,1
2025-03-11,test,0,2025-04-08,0.8193012519,1
2025-03-12,test,0,2025-04-09,0.8128391683,1
2025-03-13,test,0,2025-04-10,0.8193012519,1
2025-03-14,test,0,2025-04-11,0.7992584831,1
2025-03-17,test,0,2025-04-14,0.7924252642,1
2025-03-18,test,0,2025-04-15,0.7994182482,1
2025-03-19,test,0,2025-04-16,0.7924252642,1
2025-03-20,test,0,2025-04-17,0.7994182482,1
2025-03-21,test,0,2025-04-21,0.7992584831,1
2025-03-24,test,0,2025-04-22,0.7924252642,1
2025-03-25,test,0,2025-04-23,0.7924252642,1
2025-03-26,test,0,2025-04-24,0.8060775985,1
2025-03-27,test,0,2025-04-25,0.8060775985,1
2025-03-28,test,0,2025-04-28,0.8060775985,1
2025-03-31,test,0,2025-04-29,0.7992584831,1
2025-04-01,test,0,2025-04-30,0.7992584831,1
2025-04-02,test,0,2025-05-01,0.7992584831,1
2025-04-03,test,1,2025-05-02,0.8489710608,1
2025-04-04,test,1,2025-05-05,0.891803936,1
2025-04-07,test,1,2025-05-06,0.891803936,1
2025-04-08,test,1,2025-05-07,0.8874618368,1
2025-04-09,test,1,2025-05-08,0.7992584831,1
2025-04-10,test,1,2025-05-09,0.8804960697,1
2025-04-11,test,1,2025-05-12,0.8712460295,1
2025-04-14,test,1,2025-05-13,0.8173542715,1
2025-04-15,test,1,2025-05-14,0.8709405164,1
2025-04-16,test,1,2025-05-15,0.8804960697,1
2025-04-17,test,1,2025-05-16,0.8758909067,1
2025-04-21,test,1,2025-05-19,0.8804960697,1
2025-04-22,test,1,2025-05-20,0.8806193957,1
2025-04-23,test,1,2025-05-21,0.8757225114,1
2025-04-24,test,1,2025-05-22,0.8238644941,1
2025-04-25,test,1,2025-05-23,0.8238644941,1
2025-04-28,test,1,2025-05-27,0.8238644941,1
2025-04-29,test,1,2025-05-28,0.8238644941,1
2025-04-30,test,1,2025-05-29,0.7924252642,1
2025-05-01,test,1,2025-05-30,0.7924252642,1
2025-05-02,test,1,2025-06-02,0.7924252642,1
2025-05-05,test,1,2025-06-03,0.7994182482,1
2025-05-06,test,1,2025-06-04,0.8060775985,1
2025-05-07,test,1,2025-06-05,0.7924252642,1
2025-05-08,test,1,2025-06-06,0.7924252642,1
2025-05-09,test,1,2025-06-09,0.8060775985,1
2025-05-12,test,1,2025-06-10,0.8166051911,1
2025-05-13,test,1,2025-06-11,0.8299352974,1
2025-05-14,test,1,2025-06-12,0.8299352974,1
2025-05-15,test,1,2025-06-13,0.8299352974,1
2025-05-16,test,1,2025-06-16,0.8258235333,1
2025-05-19,test,1,2025-06-17,0.8039547764,1
2025-05-20,test,1,2025-06-18,0.7960215384,1
2025-05-21,test,1,2025-06-20,0.7108197426,1
2025-05-22,test,1,2025-06-23,0.7018897653,1
2025-05-23,test,1,2025-06-24,0.6971986314,1
2025-05-27,test,1,2025-06-25,0.7804775188,1
2025-05-28,test,1,2025-06-26,0.7584488565,1
2025-05-29,test,1,2025-06-27,0.7357519061,1
2025-05-30,test,1,2025-06-30,0.7357519061,1
2025-06-02,test,1,2025-07-01,0.7357519061,1
2025-06-03,test,1,2025-07-02,0.7416178376,1
2025-06-04,test,1,2025-07-03,0.7416178376,1
2025-06-05,test,1,2025-07-07,0.7416178376,1
2025-06-06,test,1,2025-07-08,0.7416178376,1
2025-06-09,test,1,2025-07-09,0.7416178376,1
2025-06-10,test,1,2025-07-10,0.7377488867,1
2025-06-11,test,1,2025-07-11,0.7377488867,1
2025-06-12,test,1,2025-07-14,0.7038722302,1
2025-06-13,test,1,2025-07-15,0.7416178376,1
2025-06-16,test,1,2025-07-16,0.7377488867,1
2025-06-17,test,1,2025-07-17,0.7416178376,1
2025-06-18,test,1,2025-07-18,0.7416178376,1
2025-06-20,test,1,2025-07-21,0.7416178376,1
2025-06-23,test,1,2025-07-22,0.7377488867,1
2025-06-24,test,1,2025-07-23,0.7038722302,1
2025-06-25,test,1,2025-07-24,0.7038722302,1
2025-06-26,test,1,2025-07-25,0.7038722302,1
2025-06-27,test,1,2025-07-28,0.7038722302,1
2025-06-30,test,1,2025-07-29,0.7038722302,1
2025-07-01,test,1,2025-07-30,0.7038722302,1
2025-07-02,test,1,2025-07-31,0.7038722302,1
2025-07-03,test,0,2025-08-01,0.7092966928,1
2025-07-07,test,1,2025-08-04,0.7143196977,1
2025-07-08,test,1,2025-08-05,0.7143196977,1
2025-07-09,test,1,2025-08-06,0.7143196977,1
2025-07-10,test,1,2025-08-07,0.7038722302,1
2025-07-11,test,1,2025-08-08,0.7038722302,1
2025-07-14,test,1,2025-08-11,0.6766806695,1
2025-07-15,test,1,2025-08-12,0.6510413783,1
2025-07-16,test,1,2025-08-13,0.6510413783,1
2025-07-17,test,1,2025-08-14,0.6420632024,1
2025-07-18,test,1,2025-08-15,0.6420632024,1
2025-07-21,test,1,2025-08-18,0.6510413783,1
2025-07-22,test,1,2025-08-19,0.6510413783,1
2025-07-23,test,1,2025-08-20,0.671300401,1
2025-07-24,test,1,2025-08-21,0.6454579969,1
2025-07-25,test,1,2025-08-22,0.6454579969,1
2025-07-28,test,1,2025-08-25,0.6454579969,1
2025-07-29,test,1,2025-08-26,0.6454579969,1
2025-07-30,test,1,2025-08-27,0.6454579969,1
2025-07-31,test,1,2025-08-28,0.6420632024,1
2025-08-01,test,1,2025-08-29,0.6689008315,1
2025-08-04,test,1,2025-09-02,0.6510413783,1
2025-08-05,test,1,2025-09-03,0.664435711,1
2025-08-06,test,1,2025-09-04,0.6510413783,1
2025-08-07,test,1,2025-09-05,0.6693905031,1
2025-08-08,test,1,2025-09-08,0.6639491673,1
2025-08-11,test,1,2025-09-09,0.6639491673,1
2025-08-12,test,1,2025-09-10,0.671300401,1
2025-08-13,test,1,2025-09-11,0.684431016,1
2025-08-14,test,1,2025-09-12,0.671300401,1
2025-08-15,test,1,2025-09-15,0.671300401,1
2025-08-18,test,1,2025-09-16,0.671300401,1
2025-08-19,test,1,2025-09-17,0.671300401,1
2025-08-20,test,1,2025-09-18,0.6670169925,1
2025-08-21,test,1,2025-09-19,0.6895601398,1
2025-08-22,test,1,2025-09-22,0.7092966928,1
2025-08-25,test,1,2025-09-23,0.671300401,1
2025-08-26,test,1,2025-09-24,0.671300401,1
2025-08-27,test,1,2025-09-25,0.671300401,1
2025-08-28,test,1,2025-09-26,0.671300401,1
2025-08-29,test,1,2025-09-29,0.671300401,1
2025-09-02,test,1,2025-09-30,0.6842942022,1
2025-09-03,test,1,2025-10-01,0.671300401,1
2025-09-04,test,1,2025-10-02,0.6670169925,1
2025-09-05,test,1,2025-10-03,0.671300401,1
2025-09-08,test,1,2025-10-06,0.7092966928,1
2025-09-09,test,1,2025-10-07,0.671300401,1
2025-09-10,test,1,2025-10-08,0.6563259185,1
2025-09-11,test,1,2025-10-09,0.6795428926,1
2025-09-12,test,0,2025-10-10,0.6795428926,1
2025-09-15,test,1,2025-10-13,0.6795428926,1
2025-09-16,test,1,2025-10-14,0.6795428926,1
2025-09-17,test,1,2025-10-15,0.6987750896,1
2025-09-18,test,1,2025-10-16,0.6987750896,1
2025-09-19,test,1,2025-10-17,0.6795428926,1
2025-09-22,test,1,2025-10-20,0.6396334717,1
2025-09-23,test,1,2025-10-21,0.6795428926,1
2025-09-24,test,1,2025-10-22,0.6795428926,1
2025-09-25,test,1,2025-10-23,0.6532324532,1
2025-09-26,test,1,2025-10-24,0.6396334717,1
2025-09-29,test,1,2025-10-27,0.6795428926,1
2025-09-30,test,1,2025-10-28,0.6795428926,1
2025-10-01,test,1,2025-10-29,0.6795428926,1
2025-10-02,test,1,2025-10-30,0.6795428926,1
2025-10-03,test,1,2025-10-31,0.6987750896,1
2025-10-06,test,1,2025-11-03,0.6987750896,1
2025-10-07,test,1,2025-11-04,0.6987750896,1
2025-10-08,test,1,2025-11-05,0.6987750896,1
2025-10-09,test,0,2025-11-06,0.6987750896,1
2025-10-10,test,1,2025-11-07,0.7632099065,1
2025-10-13,test,1,2025-11-10,0.7330136742,1
2025-10-14,test,1,2025-11-11,0.750868616,1
2025-10-15,test,1,2025-11-12,0.6987750896,1
2025-10-16,test,1,2025-11-13,0.7336948689,1
2025-10-17,test,1,2025-11-14,0.7150761519,1
2025-10-20,test,0,2025-11-17,0.6987750896,1
2025-10-21,test,0,2025-11-18,0.6987750896,1
2025-10-22,test,0,2025-11-19,0.6987750896,1
2025-10-23,test,0,2025-11-20,0.6987750896,1
2025-10-24,test,0,2025-11-21,0.6987750896,1
2025-10-27,test,0,2025-11-24,0.6795428926,1
2025-10-28,test,0,2025-11-25,0.6795428926,1
2025-10-29,test,0,2025-11-26,0.6795428926,1
2025-10-30,test,1,2025-11-28,0.6795428926,1
2025-10-31,test,0,2025-12-01,0.6396334717,1
2025-11-03,test,0,2025-12-02,0.6795428926,1
2025-11-04,test,1,2025-12-03,0.7191522569,1
2025-11-05,test,1,2025-12-04,0.7150761519,1
2025-11-06,test,1,2025-12-05,0.7336948689,1
2025-11-07,test,1,2025-12-08,0.7336948689,1
2025-11-10,test,1,2025-12-09,0.6795428926,1
2025-11-11,test,1,2025-12-10,0.6795428926,1
2025-11-12,test,1,2025-12-11,0.6795428926,1
2025-11-13,test,1,2025-12-12,0.7336948689,1
2025-11-14,test,1,2025-12-15,0.7336948689,1
2025-11-17,test,1,2025-12-16,0.6886189144,1
2025-11-18,test,1,2025-12-17,0.7512043333,1
2025-11-19,test,1,2025-12-18,0.7465997954,1
2025-11-20,test,1,2025-12-19,0.7680281283,1
2025-11-21,test,1,2025-12-22,0.7622101378,1
2025-11-24,test,1,2025-12-23,0.6886189144,1
2025-11-25,test,1,2025-12-24,0.6740503204,1
2025-11-26,test,1,2025-12-26,0.6795428926,1
2025-11-28,test,1,2025-12-29,0.6795428926,1
2025-12-01,test,1,2025-12-30,0.6396334717,1
2025-12-02,test,1,2025-12-31,0.6396334717,1
2025-12-03,test,1,2026-01-02,0.6396334717,1
2025-12-04,test,1,2026-01-05,0.6396334717,1
2025-12-05,test,1,2026-01-06,0.6396334717,1
2025-12-08,test,1,2026-01-07,0.6396334717,1
2025-12-09,test,1,2026-01-08,0.6396334717,1
2025-12-10,test,1,2026-01-09,0.6396334717,1
2025-12-11,test,1,2026-01-12,0.6396334717,1
2025-12-12,test,1,2026-01-13,0.6952674268,1
2025-12-15,test,1,2026-01-14,0.7297505132,1
2025-12-16,test,1,2026-01-15,0.7427795696,1
2025-12-17,test,1,2026-01-16,0.7465997954,1
2025-12-18,test,1,2026-01-20,0.7465997954,1
2025-12-19,test,1,2026-01-21,0.6952674268,1
2025-12-22,test,1,2026-01-22,0.6795428926,1
2025-12-23,test,1,2026-01-23,0.6795428926,1
2025-12-24,test,1,2026-01-26,0.6795428926,1
2025-12-26,test,1,2026-01-27,0.6795428926,1
2025-12-29,test,1,2026-01-28,0.6795428926,1
2025-12-30,test,1,2026-01-29,0.6952674268,1
2025-12-31,test,1,2026-01-30,0.7092966928,1
2026-01-02,test,1,2026-02-02,0.7092966928,1
2026-01-05,test,1,2026-02-03,0.7139531615,1
