date,segment,y_true,label_end,score,invest
2023-12-13,test,1,2024-01-12,0.6822501405,1
2023-12-14,test,1,2024-01-16,0.6744302106,1
2023-12-15,test,1,2024-01-17,0.6611284717,1
2023-12-18,test,1,2024-01-18,0.6580053625,1
2023-12-19,test,1,2024-01-19,0.6628040932,1
2023-12-20,test,1,2024-01-22,0.6539316111,1
2023-12-21,test,1,2024-01-23,0.6401760989,1
2023-12-22,test,1,2024-01-24,0.6457747384,1
2023-12-26,test,1,2024-01-25,0.6414242756,1
2023-12-27,test,1,2024-01-26,0.6378548756,1
2023-12-28,test,1,2024-01-29,0.6338241842,1
2023-12-29,test,1,2024-01-30,0.6404172683,1
2024-01-02,test,1,2024-01-31,0.6406217366,1
2024-01-03,test,1,2024-02-01,0.6477385518,1
2024-01-04,test,1,2024-02-02,0.6512969682,1
2024-01-05,test,1,2024-02-05,0.6498053434,1
2024-01-08,test,1,2024-02-06,0.6509419523,1
2024-01-09,test,1,2024-02-07,0.6543147634,1
2024-01-10,test,1,2024-02-08,0.6494420607,1
2024-01-11,test,1,2024-02-09,0.6621065395,1
2024-01-12,test,1,2024-02-12,0.6643529007,1
2024-01-16,test,1,2024-02-13,0.6467021609,1
2024-01-17,test,1,2024-02-14,0.6413123136,1
2024-01-18,test,1,2024-02-15,0.6190043088,1
2024-01-19,test,1,2024-02-16,0.6181696231,1
2024-01-22,test,1,2024-02-20,0.6259322033,1
2024-01-23,test,1,2024-02-21,0.6123622519,1
2024-01-24,test,1,2024-02-22,0.6017678611,1
2024-01-25,test,1,2024-02-23,0.5899747923,1
2024-01-26,test,1,2024-02-26,0.5974443109,1
2024-01-29,test,1,2024-02-27,0.5923260431,1
2024-01-30,test,1,2024-02-28,0.6020257431,1
2024-01-31,test,1,2024-02-29,0.6273106809,1
2024-02-01,test,1,2024-03-01,0.6082376575,1
2024-02-02,test,1,2024-03-04,0.6052766329,1
2024-02-05,test,1,2024-03-05,0.6085705875,1
2024-02-06,test,1,2024-03-06,0.6150801246,1
2024-02-07,test,1,2024-03-07,0.6120603698,1
2024-02-08,test,1,2024-03-08,0.6200040064,1
2024-02-09,test,1,2024-03-11,0.6113723334,1
2024-02-12,test,1,2024-03-12,0.6311527792,1
2024-02-13,test,1,2024-03-13,0.6396702055,1
2024-02-14,test,1,2024-03-14,0.6179965138,1
2024-02-15,test,1,2024-03-15,0.6229849164,1
2024-02-16,test,1,2024-03-18,0.637805836,1
2024-02-20,test,1,2024-03-19,0.6408324714,1
2024-02-21,test,1,2024-03-20,0.6498967493,1
2024-02-22,test,1,2024-03-21,0.6355660682,1
2024-02-23,test,1,2024-03-22,0.6423372335,1
2024-02-26,test,1,2024-03-25,0.6465514178,1
2024-02-27,test,1,2024-03-26,0.6513550492,1
2024-02-28,test,1,2024-03-27,0.6546463056,1
2024-02-29,test,1,2024-03-28,0.6414112155,1
2024-03-01,test,1,2024-04-01,0.6384630253,1
2024-03-04,test,1,2024-04-02,0.6477974818,1
2024-03-05,test,1,2024-04-03,0.6443489055,1
2024-03-06,test,1,2024-04-04,0.6437094231,1
2024-03-07,test,1,2024-04-05,0.6474350347,1
2024-03-08,test,1,2024-04-08,0.6545246252,1
2024-03-11,test,1,2024-04-09,0.6633888497,1
2024-03-12,test,0,2024-04-10,0.673380765,1
2024-03-13,test,1,2024-04-11,0.6746448135,1
2024-03-14,test,0,2024-04-12,0.6697664922,1
2024-03-15,test,0,2024-04-15,0.6847770837,1
2024-03-18,test,0,2024-04-16,0.676529515,1
2024-03-19,test,0,2024-04-17,0.6575926568,1
2024-03-20,test,0,2024-04-18,0.6605663508,1
2024-03-21,test,0,2024-04-19,0.6741310988,1
2024-03-22,test,0,2024-04-22,0.6870990849,1
2024-03-25,test,0,2024-04-23,0.6848917936,1
2024-03-26,test,0,2024-04-24,0.6828784278,1
2024-03-27,test,0,2024-04-25,0.6683034007,1
2024-03-28,test,0,2024-04-26,0.6661752009,1
2024-04-01,test,0,2024-04-29,0.6621674721,1
2024-04-02,test,0,2024-04-30,0.6625932517,1
2024-04-03,test,0,2024-05-01,0.6556547063,1
2024-04-04,test,0,2024-05-02,0.6707322653,1
2024-04-05,test,0,2024-05-03,0.6615013338,1
2024-04-08,test,0,2024-05-06,0.6697765106,1
2024-04-09,test,0,2024-05-07,0.670607,1
2024-04-10,test,1,2024-05-08,0.6824022574,1
2024-04-11,test,1,2024-05-09,0.6765770467,1
2024-04-12,test,1,2024-05-10,0.6790024194,1
2024-04-15,test,1,2024-05-13,0.6828895568,1
2024-04-16,test,1,2024-05-14,0.6892927098,1
2024-04-17,test,1,2024-05-15,0.7003946086,1
2024-04-18,test,1,2024-05-16,0.702010998,1
2024-04-19,test,1,2024-05-17,0.7153561942,1
2024-04-22,test,1,2024-05-20,0.7163951588,1
2024-04-23,test,1,2024-05-21,0.7109039848,1
2024-04-24,test,1,2024-05-22,0.7222166184,1
2024-04-25,test,1,2024-05-23,0.7313282814,1
2024-04-26,test,1,2024-05-24,0.7152277977,1
2024-04-29,test,1,2024-05-28,0.7159110221,1
2024-04-30,test,1,2024-05-29,0.7228669294,1
2024-05-01,test,1,2024-05-30,0.7164410532,1
2024-05-02,test,1,2024-05-31,0.7116619506,1
2024-05-03,test,1,2024-06-03,0.7144951467,1
2024-05-06,test,1,2024-06-04,0.7136959308,1
2024-05-07,test,1,2024-06-05,0.7245897735,1
2024-05-08,test,1,2024-06-06,0.7225280745,1
2024-05-09,test,1,2024-06-07,0.7070117193,1
2024-05-10,test,1,2024-06-10,0.7034810841,1
2024-05-13,test,1,2024-06-11,0.6993639744,1
2024-05-14,test,1,2024-06-12,0.690830052,1
2024-05-15,test,1,2024-06-13,0.6779738994,1
2024-05-16,test,1,2024-06-14,0.6823178097,1
2024-05-17,test,1,2024-06-17,0.6857747828,1
2024-05-20,test,1,2024-06-18,0.6871297638,1
2024-05-21,test,1,2024-06-20,0.6865603299,1
2024-05-22,test,1,2024-06-21,0.683465544,1
2024-05-23,test,1,2024-06-24,0.6870256801,1
2024-05-24,test,1,2024-06-25,0.6870168879,1
2024-05-28,test,1,2024-06-26,0.6947069366,1
2024-05-29,test,1,2024-06-27,0.6911796884,1
2024-05-30,test,1,2024-06-28,0.6838020898,1
2024-05-31,test,1,2024-07-01,0.6880069072,1
2024-06-03,test,1,2024-07-02,0.6976837154,1
2024-06-04,test,1,2024-07-03,0.6936975583,1
2024-06-05,test,1,2024-07-05,0.690093339,1
2024-06-06,test,1,2024-07-08,0.7069637502,1
2024-06-07,test,1,2024-07-09,0.7051084633,1
2024-06-10,test,1,2024-07-10,0.6996709554,1
2024-06-11,test,1,2024-07-11,0.6932892745,1
2024-06-12,test,1,2024-07-12,0.6871498538,1
2024-06-13,test,1,2024-07-15,0.698892132,1
2024-06-14,test,1,2024-07-16,0.7045894459,1
2024-06-17,test,1,2024-07-17,0.6987133599,1
2024-06-18,test,1,2024-07-18,0.6993832117,1
2024-06-20,test,1,2024-07-19,0.6981581222,1
2024-06-21,test,1,2024-07-22,0.6954248013,1
2024-06-24,test,1,2024-07-23,0.6988810862,1
2024-06-25,test,0,2024-07-24,0.696382679,1
2024-06-26,test,0,2024-07-25,0.6962484249,1
2024-06-27,test,0,2024-07-26,0.687595102,1
2024-06-28,test,1,2024-07-29,0.6905998833,1
2024-07-01,test,0,2024-07-30,0.6811059514,1
2024-07-02,test,1,2024-07-31,0.6806832882,1
2024-07-03,test,0,2024-08-01,0.6800864627,1
2024-07-05,test,0,2024-08-02,0.6850384884,1
2024-07-08,test,0,2024-08-05,0.6792345399,1
2024-07-09,test,0,2024-08-06,0.6829010902,1
2024-07-10,test,0,2024-08-07,0.6614850085,1
2024-07-11,test,0,2024-08-08,0.655600744,1
2024-07-12,test,0,2024-08-09,0.6446413077,1
2024-07-15,test,0,2024-08-12,0.6376103077,1
2024-07-16,test,0,2024-08-13,0.6320092236,1
2024-07-17,test,0,2024-08-14,0.6336919942,1
2024-07-18,test,1,2024-08-15,0.643214247,1
2024-07-19,test,1,2024-08-16,0.6483670407,1
2024-07-22,test,1,2024-08-19,0.6356315393,1
2024-07-23,test,1,2024-08-20,0.6330696729,1
2024-07-24,test,1,2024-08-21,0.6641237443,1
2024-07-25,test,1,2024-08-22,0.6635542283,1
2024-07-26,test,1,2024-08-23,0.6421858131,1
2024-07-29,test,1,2024-08-26,0.6381462969,1
2024-07-30,test,1,2024-08-27,0.6485140715,1
2024-07-31,test,1,2024-08-28,0.6582637298,1
2024-08-01,test,1,2024-08-29,0.6870749003,1
2024-08-02,test,1,2024-08-30,0.6948535303,1
2024-08-05,test,1,2024-09-03,0.7096584513,1
2024-08-06,test,1,2024-09-04,0.6992873089,1
2024-08-07,test,1,2024-09-05,0.7040118738,1
2024-08-08,test,1,2024-09-06,0.6910037203,1
2024-08-09,test,1,2024-09-09,0.7140322332,1
2024-08-12,test,1,2024-09-10,0.7369404373,1
2024-08-13,test,1,2024-09-11,0.7244935246,1
2024-08-14,test,1,2024-09-12,0.727689998,1
2024-08-15,test,1,2024-09-13,0.7085209768,1
2024-08-16,test,1,2024-09-16,0.7130861312,1
2024-08-19,test,1,2024-09-17,0.711705353,1
2024-08-20,test,1,2024-09-18,0.7018516533,1
2024-08-21,test,1,2024-09-19,0.6940023058,1
2024-08-22,test,1,2024-09-20,0.6907045293,1
2024-08-23,test,1,2024-09-23,0.6764737201,1
2024-08-26,test,1,2024-09-24,0.6757767837,1
2024-08-27,test,1,2024-09-25,0.6770728148,1
2024-08-28,test,1,2024-09-26,0.6856283961,1
2024-08-29,test,1,2024-09-27,0.6802168602,1
2024-08-30,test,1,2024-09-30,0.6701821925,1
2024-09-03,test,1,2024-10-01,0.6805783889,1
2024-09-04,test,1,2024-10-02,0.6745802754,1
2024-09-05,test,1,2024-10-03,0.6782948137,1
2024-09-06,test,1,2024-10-04,0.7025882745,1
2024-09-09,test,1,2024-10-07,0.6907989598,1
2024-09-10,test,1,2024-10-08,0.7036903007,1
2024-09-11,test,1,2024-10-09,0.7076254096,1
2024-09-12,test,1,2024-10-10,0.7151281173,1
2024-09-13,test,1,2024-10-11,0.7328166358,1
2024-09-16,test,1,2024-10-14,0.7261045444,1
2024-09-17,test,1,2024-10-15,0.7299715193,1
2024-09-18,test,1,2024-10-16,0.7248077853,1
2024-09-19,test,1,2024-10-17,0.7136191287,1
2024-09-20,test,1,2024-10-18,0.7196832846,1
2024-09-23,test,1,2024-10-21,0.7286397132,1
2024-09-24,test,1,2024-10-22,0.7248360631,1
2024-09-25,test,1,2024-10-23,0.7335415028,1
2024-09-26,test,1,2024-10-24,0.7277612646,1
2024-09-27,test,1,2024-10-25,0.7338646893,1
2024-09-30,test,1,2024-10-28,0.7361733761,1
2024-10-01,test,1,2024-10-29,0.7390209411,1
2024-10-02,test,1,2024-10-30,0.7358730755,1
2024-10-03,test,1,2024-10-31,0.7429368157,1
2024-10-04,test,0,2024-11-01,0.7274775355,1
2024-10-07,test,1,2024-11-04,0.7419614011,1
2024-10-08,test,1,2024-11-05,0.7385251577,1
2024-10-09,test,1,2024-11-06,0.7442649634,1
2024-10-10,test,1,2024-11-07,0.7412353337,1
2024-10-11,test,1,2024-11-08,0.728866061,1
2024-10-14,test,1,2024-11-11,0.7271413572,1
2024-10-15,test,1,2024-11-12,0.7368930026,1
2024-10-16,test,1,2024-11-13,0.7236322626,1
2024-10-17,test,1,2024-11-14,0.7152772771,1
2024-10-18,test,1,2024-11-15,0.7082123714,1
2024-10-21,test,1,2024-11-18,0.713131439,1
2024-10-22,test,1,2024-11-19,0.7205399557,1
2024-10-23,test,1,2024-11-20,0.7140443919,1
2024-10-24,test,1,2024-11-21,0.7178354917,1
2024-10-25,test,1,2024-11-22,0.7085835374,1
2024-10-28,test,1,2024-11-25,0.6952802216,1
2024-10-29,test,1,2024-11-26,0.6629971452,1
2024-10-30,test,1,2024-11-27,0.6745653468,1
2024-10-31,test,1,2024-11-29,0.6765054939,1
2024-11-01,test,1,2024-12-02,0.6808111646,1
2024-11-04,test,1,2024-12-03,0.6784649192,1
2024-11-05,test,1,2024-12-04,0.6709209048,1
2024-11-06,test,1,2024-12-05,0.6746242266,1
2024-11-07,test,1,2024-12-06,0.6920035457,1
2024-11-08,test,1,2024-12-09,0.7033277753,1
2024-11-11,test,1,2024-12-10,0.7123589693,1
2024-11-12,test,1,2024-12-11,0.7089477331,1
2024-11-13,test,1,2024-12-12,0.6959422715,1
2024-11-14,test,1,2024-12-13,0.6942880906,1
2024-11-15,test,1,2024-12-16,0.692202062,1
2024-11-18,test,1,2024-12-17,0.6899457606,1
2024-11-19,test,0,2024-12-18,0.688939975,1
2024-11-20,test,0,2024-12-19,0.6860302034,1
2024-11-21,test,0,2024-12-20,0.6829508226,1
2024-11-22,test,1,2024-12-23,0.6884944162,1
2024-11-25,test,1,2024-12-24,0.6929714097,1
2024-11-26,test,1,2024-12-26,0.6718872738,1
2024-11-27,test,0,2024-12-27,0.6728254529,1
2024-11-29,test,0,2024-12-30,0.6582830825,1
2024-12-02,test,0,2024-12-31,0.6412259139,1
2024-12-03,test,0,2025-01-02,0.646525141,1
2024-12-04,test,0,2025-01-03,0.6498541767,1
2024-12-05,test,0,2025-01-06,0.6779112766,1
2024-12-06,test,0,2025-01-07,0.6833620992,1
2024-12-09,test,0,2025-01-08,0.6892898896,1
2024-12-10,test,0,2025-01-10,0.6889736577,1
2024-12-11,test,0,2025-01-13,0.6776755231,1
2024-12-12,test,0,2025-01-14,0.6815337785,1
2024-12-13,test,0,2025-01-15,0.6839738164,1
2024-12-16,test,0,2025-01-16,0.6815874363,1
2024-12-17,test,0,2025-01-17,0.6908492789,1
2024-12-18,test,1,2025-01-21,0.705290564,1
2024-12-19,test,1,2025-01-22,0.6943810866,1
2024-12-20,test,1,2025-01-23,0.6951406866,1
2024-12-23,test,1,2025-01-24,0.6918114338,1
2024-12-24,test,0,2025-01-27,0.6938415669,1
2024-12-26,test,1,2025-01-28,0.7066878652,1
2024-12-27,test,1,2025-01-29,0.7119427092,1
2024-12-30,test,1,2025-01-30,0.7096921377,1
2024-12-31,test,1,2025-01-31,0.7116089748,1
2025-01-02,test,1,2025-02-03,0.7014175615,1
2025-01-03,test,1,2025-02-04,0.7024196197,1
2025-01-06,test,1,2025-02-05,0.7137276701,1
2025-01-07,test,1,2025-02-06,0.7273705238,1
2025-01-08,test,1,2025-02-07,0.7232009638,1
2025-01-10,test,1,2025-02-10,0.7380913048,1
2025-01-13,test,1,2025-02-11,0.7221903145,1
2025-01-14,test,1,2025-02-12,0.720644891,1
2025-01-15,test,1,2025-02-13,0.7164515291,1
2025-01-16,test,1,2025-02-14,0.7261317793,1
2025-01-17,test,1,2025-02-18,0.7257315908,1
2025-01-21,test,1,2025-02-19,0.7136938869,1
2025-01-22,test,1,2025-02-20,0.7024151817,1
2025-01-23,test,0,2025-02-21,0.6975852744,1
2025-01-24,test,0,2025-02-24,0.7042146136,1
2025-01-27,test,0,2025-02-25,0.7136257701,1
2025-01-28,test,0,2025-02-26,0.6990857609,1
2025-01-29,test,0,2025-02-27,0.6967265758,1
2025-01-30,test,0,2025-02-28,0.6664430157,1
2025-01-31,test,0,2025-03-03,0.6749677217,1
2025-02-03,test,0,2025-03-04,0.6845224171,1
2025-02-04,test,0,2025-03-05,0.6839161752,1
2025-02-05,test,0,2025-03-06,0.6990699788,1
2025-02-06,test,0,2025-03-07,0.6981768548,1
2025-02-07,test,0,2025-03-10,0.7106773741,1
2025-02-10,test,0,2025-03-11,0.7002078079,1
2025-02-11,test,0,2025-03-12,0.6969632094,1
2025-02-12,test,0,2025-03-13,0.6960658236,1
2025-02-13,test,0,2025-03-14,0.6907732198,1
2025-02-14,test,0,2025-03-17,0.6920315445,1
2025-02-18,test,0,2025-03-18,0.6912099297,1
2025-02-19,test,0,2025-03-19,0.6954103207,1
2025-02-20,test,0,2025-03-20,0.7039112254,1
2025-02-21,test,0,2025-03-21,0.7132377931,1
2025-02-24,test,0,2025-03-24,0.7099094577,1
2025-02-25,test,0,2025-03-25,0.7035275141,1
2025-02-26,test,0,2025-03-26,0.7074121695,1
2025-02-27,test,0,2025-03-27,0.71576837,1
2025-02-28,test,0,2025-03-28,0.7127793501,1
2025-03-03,test,0,2025-03-31,0.7312531152,1
2025-03-04,test,0,2025-04-01,0.7305993114,1
2025-03-05,test,0,2025-04-02,0.723754682,1
2025-03-06,test,0,2025-04-03,0.7459553394,1
2025-03-07,test,0,2025-04-04,0.7337003825,1
2025-03-10,test,0,2025-04-07,0.7502457137,1
2025-03-11,test,0,2025-04-08,0.7499614355,1
2025-03-12,test,0,2025-04-09,0.7453327976,1
2025-03-13,test,0,2025-04-10,0.7594472662,1
2025-03-14,test,0,2025-04-11,0.7441914427,1
2025-03-17,test,0,2025-04-14,0.7619758188,1
2025-03-18,test,0,2025-04-15,0.7729551054,1
2025-03-19,test,0,2025-04-16,0.7434226444,1
2025-03-20,test,0,2025-04-17,0.7527951041,1
2025-03-21,test,0,2025-04-21,0.7429210793,1
2025-03-24,test,0,2025-04-22,0.7329879655,1
2025-03-25,test,0,2025-04-23,0.7466238087,1
2025-03-26,test,0,2025-04-24,0.7496313122,1
2025-03-27,test,0,2025-04-25,0.7370926167,1
2025-03-28,test,0,2025-04-28,0.7463752156,1
2025-03-31,test,0,2025-04-29,0.7187193487,1
2025-04-01,test,0,2025-04-30,0.7123708245,1
2025-04-02,test,0,2025-05-01,0.727264903,1
2025-04-03,test,1,2025-05-02,0.7571459704,1
2025-04-04,test,1,2025-05-05,0.7763460769,1
2025-04-07,test,1,2025-05-06,0.7524825239,1
2025-04-08,test,1,2025-05-07,0.7452508272,1
2025-04-09,test,1,2025-05-08,0.6950553636,1
2025-04-10,test,1,2025-05-09,0.7676574698,1
2025-04-11,test,1,2025-05-12,0.7885091521,1
2025-04-14,test,1,2025-05-13,0.792580236,1
2025-04-15,test,1,2025-05-14,0.8060906005,1
2025-04-16,test,1,2025-05-15,0.7892606798,1
2025-04-17,test,1,2025-05-16,0.7965479277,1
2025-04-21,test,1,2025-05-19,0.803820791,1
2025-04-22,test,1,2025-05-20,0.7852612199,1
2025-04-23,test,1,2025-05-21,0.7830841886,1
2025-04-24,test,1,2025-05-22,0.7881064537,1
2025-04-25,test,1,2025-05-23,0.7869039017,1
2025-04-28,test,1,2025-05-27,0.7963746391,1
2025-04-29,test,1,2025-05-28,0.7835319374,1
2025-04-30,test,1,2025-05-29,0.7750278161,1
2025-05-01,test,1,2025-05-30,0.7676930761,1
2025-05-02,test,1,2025-06-02,0.7520561832,1
2025-05-05,test,1,2025-06-03,0.7462171208,1
2025-05-06,test,1,2025-06-04,0.7344962674,1
2025-05-07,test,1,2025-06-05,0.7240694081,1
2025-05-08,test,1,2025-06-06,0.769946372,1
2025-05-09,test,1,2025-06-09,0.7575530511,1
2025-05-12,test,1,2025-06-10,0.7531013395,1
2025-05-13,test,1,2025-06-11,0.7685574963,1
2025-05-14,test,1,2025-06-12,0.768480195,1
2025-05-15,test,1,2025-06-13,0.7601323531,1
2025-05-16,test,1,2025-06-16,0.7566846413,1
2025-05-19,test,1,2025-06-17,0.7257068752,1
2025-05-20,test,1,2025-06-18,0.7338879852,1
2025-05-21,test,1,2025-06-20,0.7427684114,1
2025-05-22,test,1,2025-06-23,0.7431313271,1
2025-05-23,test,1,2025-06-24,0.7357817755,1
2025-05-27,test,1,2025-06-25,0.7294603186,1
2025-05-28,test,1,2025-06-26,0.7338061607,1
2025-05-29,test,1,2025-06-27,0.7274740773,1
2025-05-30,test,1,2025-06-30,0.7384615833,1
2025-06-02,test,1,2025-07-01,0.7322457246,1
2025-06-03,test,1,2025-07-02,0.7246832412,1
2025-06-04,test,1,2025-07-03,0.7057951452,1
2025-06-05,test,1,2025-07-07,0.7020435867,1
2025-06-06,test,1,2025-07-08,0.6993104248,1
2025-06-09,test,1,2025-07-09,0.6871946263,1
2025-06-10,test,1,2025-07-10,0.7139651536,1
2025-06-11,test,1,2025-07-11,0.7273683136,1
2025-06-12,test,1,2025-07-14,0.7186622972,1
2025-06-13,test,1,2025-07-15,0.7306552352,1
2025-06-16,test,1,2025-07-16,0.7189886011,1
2025-06-17,test,1,2025-07-17,0.7249274353,1
2025-06-18,test,1,2025-07-18,0.7319758669,1
2025-06-20,test,1,2025-07-21,0.7284520663,1
2025-06-23,test,1,2025-07-22,0.7174535144,1
2025-06-24,test,1,2025-07-23,0.7064062112,1
2025-06-25,test,1,2025-07-24,0.7113288264,1
2025-06-26,test,1,2025-07-25,0.7094820599,1
2025-06-27,test,1,2025-07-28,0.714279756,1
2025-06-30,test,1,2025-07-29,0.7114386361,1
2025-07-01,test,1,2025-07-30,0.6655174273,1
2025-07-02,test,1,2025-07-31,0.5995120943,1
2025-07-03,test,0,2025-08-01,0.5842658393,1
2025-07-07,test,1,2025-08-04,0.5737904449,1
2025-07-08,test,1,2025-08-05,0.6160643344,1
2025-07-09,test,1,2025-08-06,0.5712530386,1
2025-07-10,test,1,2025-08-07,0.5856220613,1
2025-07-11,test,1,2025-08-08,0.5904131565,1
2025-07-14,test,1,2025-08-11,0.5878045269,1
2025-07-15,test,1,2025-08-12,0.5666912015,1
2025-07-16,test,1,2025-08-13,0.5629859972,1
2025-07-17,test,1,2025-08-14,0.5263545728,1
2025-07-18,test,1,2025-08-15,0.550500858,1
2025-07-21,test,1,2025-08-18,0.5629213392,1
2025-07-22,test,1,2025-08-19,0.5884495811,1
2025-07-23,test,1,2025-08-20,0.5929053379,1
2025-07-24,test,1,2025-08-21,0.5898428841,1
2025-07-25,test,1,2025-08-22,0.5966400898,1
2025-07-28,test,1,2025-08-25,0.6053045919,1
2025-07-29,test,1,2025-08-26,0.6161282624,1
2025-07-30,test,1,2025-08-27,0.6191865294,1
2025-07-31,test,1,2025-08-28,0.6179279825,1
2025-08-01,test,1,2025-08-29,0.623601197,1
2025-08-04,test,1,2025-09-02,0.6004732902,1
2025-08-05,test,1,2025-09-03,0.6205368522,1
2025-08-06,test,1,2025-09-04,0.6182163315,1
2025-08-07,test,1,2025-09-05,0.6500203961,1
2025-08-08,test,1,2025-09-08,0.6545081671,1
2025-08-11,test,1,2025-09-09,0.6545628954,1
2025-08-12,test,1,2025-09-10,0.6458430325,1
2025-08-13,test,1,2025-09-11,0.6495322772,1
2025-08-14,test,1,2025-09-12,0.6549975565,1
2025-08-15,test,1,2025-09-15,0.646085315,1
2025-08-18,test,1,2025-09-16,0.6298116588,1
2025-08-19,test,1,2025-09-17,0.6248099291,1
2025-08-20,test,1,2025-09-18,0.6204684684,1
2025-08-21,test,1,2025-09-19,0.6330892242,1
2025-08-22,test,1,2025-09-22,0.618474424,1
2025-08-25,test,1,2025-09-23,0.6317999402,1
2025-08-26,test,1,2025-09-24,0.6292563267,1
2025-08-27,test,1,2025-09-25,0.6329197926,1
2025-08-28,test,1,2025-09-26,0.636708319,1
2025-08-29,test,1,2025-09-29,0.6301297509,1
2025-09-02,test,1,2025-09-30,0.6411749456,1
2025-09-03,test,1,2025-10-01,0.6378060098,1
2025-09-04,test,1,2025-10-02,0.6362881897,1
2025-09-05,test,1,2025-10-03,0.6481169628,1
2025-09-08,test,1,2025-10-06,0.6502033918,1
2025-09-09,test,1,2025-10-07,0.6566459881,1
2025-09-10,test,1,2025-10-08,0.652932617,1
2025-09-11,test,1,2025-10-09,0.6504075957,1
2025-09-12,test,0,2025-10-10,0.6470980161,1
2025-09-15,test,1,2025-10-13,0.6385609177,1
2025-09-16,test,1,2025-10-14,0.6361705585,1
2025-09-17,test,1,2025-10-15,0.6401145504,1
2025-09-18,test,1,2025-10-16,0.6387610746,1
2025-09-19,test,1,2025-10-17,0.6373303671,1
2025-09-22,test,1,2025-10-20,0.6490018522,1
2025-09-23,test,1,2025-10-21,0.6544530158,1
2025-09-24,test,1,2025-10-22,0.6621385842,1
2025-09-25,test,1,2025-10-23,0.6627216133,1
2025-09-26,test,1,2025-10-24,0.660402015,1
2025-09-29,test,1,2025-10-27,0.6638133062,1
2025-09-30,test,1,2025-10-28,0.6558252096,1
2025-10-01,test,1,2025-10-29,0.6571993724,1
2025-10-02,test,1,2025-10-30,0.668892933,1
2025-10-03,test,1,2025-10-31,0.6692288981,1
2025-10-06,test,1,2025-11-03,0.6628276049,1
2025-10-07,test,1,2025-11-04,0.6673924511,1
2025-10-08,test,1,2025-11-05,0.6539162204,1
2025-10-09,test,0,2025-11-06,0.6655235536,1
2025-10-10,test,1,2025-11-07,0.6837315456,1
2025-10-13,test,1,2025-11-10,0.6597238672,1
2025-10-14,test,1,2025-11-11,0.6700941574,1
2025-10-15,test,1,2025-11-12,0.6606995828,1
2025-10-16,test,1,2025-11-13,0.6739721383,1
2025-10-17,test,1,2025-11-14,0.6849927398,1
2025-10-20,test,0,2025-11-17,0.6759621423,1
2025-10-21,test,0,2025-11-18,0.6785091865,1
2025-10-22,test,0,2025-11-19,0.6732323322,1
2025-10-23,test,0,2025-11-20,0.6678325913,1
2025-10-24,test,0,2025-11-21,0.6614918341,1
2025-10-27,test,0,2025-11-24,0.6389742578,1
2025-10-28,test,0,2025-11-25,0.6536981275,1
2025-10-29,test,0,2025-11-26,0.6539252463,1
2025-10-30,test,1,2025-11-28,0.6635220571,1
2025-10-31,test,0,2025-12-01,0.6507433162,1
2025-11-03,test,0,2025-12-02,0.651748906,1
2025-11-04,test,1,2025-12-03,0.6605132755,1
2025-11-05,test,1,2025-12-04,0.6622332725,1
2025-11-06,test,1,2025-12-05,0.6780370304,1
2025-11-07,test,1,2025-12-08,0.6631159408,1
2025-11-10,test,1,2025-12-09,0.6534106727,1
2025-11-11,test,1,2025-12-10,0.6626184979,1
2025-11-12,test,1,2025-12-11,0.658004653,1
2025-11-13,test,1,2025-12-12,0.6707304143,1
2025-11-14,test,1,2025-12-15,0.6626453934,1
2025-11-17,test,1,2025-12-16,0.6759329561,1
2025-11-18,test,1,2025-12-17,0.6743776375,1
2025-11-19,test,1,2025-12-18,0.6714894068,1
2025-11-20,test,1,2025-12-19,0.6947685457,1
2025-11-21,test,1,2025-12-22,0.687554848,1
2025-11-24,test,1,2025-12-23,0.6878388371,1
2025-11-25,test,1,2025-12-24,0.6869342398,1
2025-11-26,test,1,2025-12-26,0.6873160216,1
2025-11-28,test,1,2025-12-29,0.6957434556,1
2025-12-01,test,1,2025-12-30,0.6939212085,1
2025-12-02,test,1,2025-12-31,0.6868480511,1
2025-12-03,test,1,2026-01-02,0.6775119082,1
2025-12-04,test,1,2026-01-05,0.6773096806,1
2025-12-05,test,1,2026-01-06,0.6754793907,1
2025-12-08,test,1,2026-01-07,0.6795006865,1
2025-12-09,test,1,2026-01-08,0.6896680028,1
2025-12-10,test,1,2026-01-09,0.6845687198,1
2025-12-11,test,1,2026-01-12,0.6878581484,1
2025-12-12,test,1,2026-01-13,0.6935563374,1
2025-12-15,test,1,2026-01-14,0.6930687079,1
2025-12-16,test,1,2026-01-15,0.6962189533,1
2025-12-17,test,1,2026-01-16,0.6929689808,1
2025-12-18,test,1,2026-01-20,0.6826085453,1
2025-12-19,test,1,2026-01-21,0.6786478824,1
2025-12-22,test,1,2026-01-22,0.6931133331,1
2025-12-23,test,1,2026-01-23,0.7038884139,1
2025-12-24,test,1,2026-01-26,0.7133451877,1
2025-12-26,test,1,2026-01-27,0.7147049319,1
2025-12-29,test,1,2026-01-28,0.7136739933,1
2025-12-30,test,1,2026-01-29,0.7079909741,1
2025-12-31,test,1,2026-01-30,0.7139072685,1
2026-01-02,test,1,2026-02-02,0.7093032996,1
2026-01-05,test,1,2026-02-03,0.7113534608,1
2026-01-06,test,0,2026-02-04,0.7113985702,1
2026-01-07,test,0,2026-02-05,0.6884445991,1
2026-01-08,test,1,2026-02-06,0.6978093984,1
