date,segment,y_true,label_end,score,invest
2024-01-17,test,1,2024-02-14,0.6589498936,1
2024-01-18,test,1,2024-02-15,0.983179551,1
2024-01-19,test,1,2024-02-16,0.7888220686,1
2024-01-22,test,1,2024-02-20,0.6486887735,1
2024-01-23,test,1,2024-02-21,0.4673286309,0
2024-01-24,test,1,2024-02-22,0.2432337086,0
2024-01-25,test,1,2024-02-23,0.9239176801,1
2024-01-26,test,1,2024-02-26,1.00551038,1
2024-01-29,test,1,2024-02-27,0.4584986533,0
2024-01-30,test,1,2024-02-28,0.4715882877,0
2024-01-31,test,1,2024-02-29,1.010228259,1
2024-02-01,test,1,2024-03-01,0.1995620501,0
2024-02-02,test,1,2024-03-04,0.2254798354,0
2024-02-05,test,1,2024-03-05,1.028106449,1
2024-02-06,test,1,2024-03-06,0.5658237382,1
2024-02-07,test,1,2024-03-07,0.5594398882,1
2024-02-08,test,1,2024-03-08,0.5219209243,1
2024-02-09,test,1,2024-03-11,0.4667722809,0
2024-02-12,test,1,2024-03-12,0.8691064027,1
2024-02-13,test,1,2024-03-13,0.3056230179,0
2024-02-14,test,1,2024-03-14,1.058346397,1
2024-02-15,test,1,2024-03-15,1.179283786,1
2024-02-16,test,1,2024-03-18,0.9893747987,1
2024-02-20,test,1,2024-03-19,0.402844191,0
2024-02-21,test,1,2024-03-20,0.9403882178,1
2024-02-22,test,1,2024-03-21,1.029800423,1
2024-02-23,test,1,2024-03-22,0.2999629088,0
2024-02-26,test,1,2024-03-25,0.7977158367,1
2024-02-27,test,1,2024-03-26,0.3225523329,0
2024-02-28,test,1,2024-03-27,0.8364648387,1
2024-02-29,test,1,2024-03-28,0.3561757285,0
2024-03-01,test,1,2024-04-01,0.2947178403,0
2024-03-04,test,1,2024-04-02,0.5456647616,1
2024-03-05,test,1,2024-04-03,0.5064709662,1
2024-03-06,test,1,2024-04-04,0.7862702721,1
2024-03-07,test,1,2024-04-05,0.7099137246,1
2024-03-08,test,1,2024-04-08,0.9882396694,1
2024-03-11,test,1,2024-04-09,0.5019098451,1
2024-03-12,test,0,2024-04-10,0.2544031543,0
2024-03-13,test,1,2024-04-11,0.905341915,1
2024-03-14,test,0,2024-04-12,0.4927908868,0
2024-03-15,test,0,2024-04-15,0.6498840307,1
2024-03-18,test,0,2024-04-16,0.3207143929,0
2024-03-19,test,0,2024-04-17,0.3238442166,0
2024-03-20,test,0,2024-04-18,0.5978220396,1
2024-03-21,test,0,2024-04-19,1.045751027,1
2024-03-22,test,0,2024-04-22,0.2720260769,0
2024-03-25,test,0,2024-04-23,0.6653358565,1
2024-03-26,test,0,2024-04-24,0.3020699659,0
2024-03-27,test,0,2024-04-25,0.5044485502,1
2024-03-28,test,0,2024-04-26,1.032774379,1
2024-04-01,test,0,2024-04-29,1.033503913,1
2024-04-02,test,0,2024-04-30,0.4426014912,0
2024-04-03,test,0,2024-05-01,1.070216584,1
2024-04-04,test,0,2024-05-02,0.7741844748,1
2024-04-05,test,0,2024-05-03,0.7359060838,1
2024-04-08,test,0,2024-05-06,1.158543375,1
2024-04-09,test,0,2024-05-07,0.8143472475,1
2024-04-10,test,1,2024-05-08,0.6013810608,1
2024-04-11,test,1,2024-05-09,0.6639642813,1
2024-04-12,test,1,2024-05-10,1.162882093,1
2024-04-15,test,1,2024-05-13,0.6396156391,1
2024-04-16,test,1,2024-05-14,0.4341630063,0
2024-04-17,test,1,2024-05-15,0.6737483948,1
2024-04-18,test,1,2024-05-16,0.3998562904,0
2024-04-19,test,1,2024-05-17,0.7223930466,1
2024-04-22,test,1,2024-05-20,1.044903568,1
2024-04-23,test,1,2024-05-21,0.2364974175,0
2024-04-24,test,1,2024-05-22,0.3772500707,0
2024-04-25,test,1,2024-05-23,0.9303877196,1
2024-04-26,test,1,2024-05-24,0.3690368467,0
2024-04-29,test,1,2024-05-28,0.3912243109,0
2024-04-30,test,1,2024-05-29,0.7749734468,1
2024-05-01,test,1,2024-05-30,0.6803515773,1
2024-05-02,test,1,2024-05-31,0.2170911865,0
2024-05-03,test,1,2024-06-03,0.310776799,0
2024-05-06,test,1,2024-06-04,0.9567072884,1
2024-05-07,test,1,2024-06-05,0.6292249928,1
2024-05-08,test,1,2024-06-06,0.4532295772,0
2024-05-09,test,1,2024-06-07,0.4504663467,0
2024-05-10,test,1,2024-06-10,0.8640704066,1
2024-05-13,test,1,2024-06-11,0.8599933415,1
2024-05-14,test,1,2024-06-12,0.8925563078,1
2024-05-15,test,1,2024-06-13,0.8364831066,1
2024-05-16,test,1,2024-06-14,0.6644916099,1
2024-05-17,test,1,2024-06-17,0.5927700936,1
2024-05-20,test,1,2024-06-18,0.456150782,0
2024-05-21,test,1,2024-06-20,0.4084001554,0
2024-05-22,test,1,2024-06-21,1.09327915,1
2024-05-23,test,1,2024-06-24,0.2225882669,0
2024-05-24,test,1,2024-06-25,0.8691778255,1
2024-05-28,test,1,2024-06-26,0.4120303553,0
2024-05-29,test,1,2024-06-27,0.6462167374,1
2024-05-30,test,1,2024-06-28,1.131029333,1
2024-05-31,test,1,2024-07-01,1.144273714,1
2024-06-03,test,1,2024-07-02,0.4333578048,0
2024-06-04,test,1,2024-07-03,0.2328454114,0
2024-06-05,test,1,2024-07-05,1.156630405,1
2024-06-06,test,1,2024-07-08,0.8548279675,1
2024-06-07,test,1,2024-07-09,1.015792277,1
2024-06-10,test,1,2024-07-10,1.015452818,1
2024-06-11,test,1,2024-07-11,0.6336068097,1
2024-06-12,test,1,2024-07-12,0.7893211075,1
2024-06-13,test,1,2024-07-15,0.4073185592,0
2024-06-14,test,1,2024-07-16,0.4285049971,0
2024-06-17,test,1,2024-07-17,0.7080980656,1
2024-06-18,test,1,2024-07-18,1.058926527,1
2024-06-20,test,1,2024-07-19,0.5801393682,1
2024-06-21,test,1,2024-07-22,0.4951594639,0
2024-06-24,test,1,2024-07-23,0.6665587748,1
2024-06-25,test,0,2024-07-24,0.3007023063,0
2024-06-26,test,0,2024-07-25,0.7133068032,1
2024-06-27,test,0,2024-07-26,0.8983549958,1
2024-06-28,test,1,2024-07-29,0.6600368128,1
2024-07-01,test,0,2024-07-30,0.9769335888,1
2024-07-02,test,1,2024-07-31,0.3894802318,0
2024-07-03,test,0,2024-08-01,0.9236921565,1
2024-07-05,test,0,2024-08-02,1.010093444,1
2024-07-08,test,0,2024-08-05,0.9075396409,1
2024-07-09,test,0,2024-08-06,0.9399547612,1
2024-07-10,test,0,2024-08-07,1.020220307,1
2024-07-11,test,0,2024-08-08,0.2332374487,0
2024-07-12,test,0,2024-08-09,0.6500410898,1
2024-07-15,test,0,2024-08-12,0.7633327689,1
2024-07-16,test,0,2024-08-13,0.5543398409,1
2024-07-17,test,0,2024-08-14,0.6242911333,1
2024-07-18,test,1,2024-08-15,1.123899354,1
2024-07-19,test,1,2024-08-16,0.214547627,0
2024-07-22,test,1,2024-08-19,1.178426425,1
2024-07-23,test,1,2024-08-20,1.067847494,1
2024-07-24,test,1,2024-08-21,0.3437355971,0
2024-07-25,test,1,2024-08-22,0.6512454799,1
2024-07-26,test,1,2024-08-23,1.008214669,1
2024-07-29,test,1,2024-08-26,0.5263204069,1
2024-07-30,test,1,2024-08-27,0.750433536,1
2024-07-31,test,1,2024-08-28,0.5710160448,1
2024-08-01,test,1,2024-08-29,1.107274845,1
2024-08-02,test,1,2024-08-30,0.5845574462,1
2024-08-05,test,1,2024-09-03,0.6352252695,1
2024-08-06,test,1,2024-09-04,0.6182698433,1
2024-08-07,test,1,2024-09-05,0.7148996295,1
2024-08-08,test,1,2024-09-06,1.112964171,1
2024-08-09,test,1,2024-09-09,0.7806363533,1
2024-08-12,test,1,2024-09-10,0.2041030111,0
2024-08-13,test,1,2024-09-11,0.762666247,1
2024-08-14,test,1,2024-09-12,0.2372797883,0
2024-08-15,test,1,2024-09-13,0.4205088755,0
2024-08-16,test,1,2024-09-16,1.125532173,1
2024-08-19,test,1,2024-09-17,0.1953066455,0
2024-08-20,test,1,2024-09-18,1.169068683,1
2024-08-21,test,1,2024-09-19,0.3192537575,0
2024-08-22,test,1,2024-09-20,0.4597874146,0
2024-08-23,test,1,2024-09-23,0.5534658837,1
2024-08-26,test,1,2024-09-24,1.010419468,1
2024-08-27,test,1,2024-09-25,1.098211701,1
2024-08-28,test,1,2024-09-26,0.9573731208,1
2024-08-29,test,1,2024-09-27,0.4594483654,0
2024-08-30,test,1,2024-09-30,1.048693699,1
2024-09-03,test,1,2024-10-01,0.6306321236,1
2024-09-04,test,1,2024-10-02,0.2517378769,0
2024-09-05,test,1,2024-10-03,0.6833029536,1
2024-09-06,test,1,2024-10-04,0.232657576,0
2024-09-09,test,1,2024-10-07,0.5986419302,1
2024-09-10,test,1,2024-10-08,0.7312074084,1
2024-09-11,test,1,2024-10-09,0.3588562808,0
2024-09-12,test,1,2024-10-10,0.2411509595,0
2024-09-13,test,1,2024-10-11,1.091740476,1
2024-09-16,test,1,2024-10-14,0.8491351876,1
2024-09-17,test,1,2024-10-15,0.605262266,1
2024-09-18,test,1,2024-10-16,0.9409351536,1
2024-09-19,test,1,2024-10-17,0.5259002678,1
2024-09-20,test,1,2024-10-18,0.9493575,1
2024-09-23,test,1,2024-10-21,0.7751325618,1
2024-09-24,test,1,2024-10-22,0.4836774416,0
2024-09-25,test,1,2024-10-23,0.9385960313,1
2024-09-26,test,1,2024-10-24,0.5884536695,1
2024-09-27,test,1,2024-10-25,0.817613224,1
2024-09-30,test,1,2024-10-28,0.7734251959,1
2024-10-01,test,1,2024-10-29,0.711661176,1
2024-10-02,test,1,2024-10-30,0.9667152843,1
2024-10-03,test,1,2024-10-31,0.3244989905,0
2024-10-04,test,0,2024-11-01,0.2270272523,0
2024-10-07,test,1,2024-11-04,0.2356977045,0
2024-10-08,test,1,2024-11-05,0.6503536505,1
2024-10-09,test,1,2024-11-06,0.3397995575,0
2024-10-10,test,1,2024-11-07,0.9174408,1
2024-10-11,test,1,2024-11-08,0.5426347792,1
2024-10-14,test,1,2024-11-11,0.6217518347,1
2024-10-15,test,1,2024-11-12,0.3266530412,0
2024-10-16,test,1,2024-11-13,0.6354089336,1
2024-10-17,test,1,2024-11-14,1.045116388,1
2024-10-18,test,1,2024-11-15,0.7965732742,1
2024-10-21,test,1,2024-11-18,0.2168869136,0
2024-10-22,test,1,2024-11-19,0.7756255498,1
2024-10-23,test,1,2024-11-20,0.9703711112,1
2024-10-24,test,1,2024-11-21,0.7827069499,1
2024-10-25,test,1,2024-11-22,0.5447479959,1
2024-10-28,test,1,2024-11-25,0.902428474,1
2024-10-29,test,1,2024-11-26,1.167961677,1
2024-10-30,test,1,2024-11-27,0.6537504446,1
2024-10-31,test,1,2024-11-29,0.2453255723,0
2024-11-01,test,1,2024-12-02,0.9998419082,1
2024-11-04,test,1,2024-12-03,0.8350006586,1
2024-11-05,test,1,2024-12-04,0.8409850598,1
2024-11-06,test,1,2024-12-05,0.487300296,0
2024-11-07,test,1,2024-12-06,0.7064464716,1
2024-11-08,test,1,2024-12-09,0.8132013291,1
2024-11-11,test,1,2024-12-10,1.087727326,1
2024-11-12,test,1,2024-12-11,0.489860211,0
2024-11-13,test,1,2024-12-12,0.3339453948,0
2024-11-14,test,1,2024-12-13,0.2771433858,0
2024-11-15,test,1,2024-12-16,0.2312181257,0
2024-11-18,test,1,2024-12-17,0.3856356565,0
2024-11-19,test,0,2024-12-18,0.6044327362,1
2024-11-20,test,0,2024-12-19,0.4278792455,0
2024-11-21,test,0,2024-12-20,1.0046387,1
2024-11-22,test,1,2024-12-23,0.3760446612,0
2024-11-25,test,1,2024-12-24,0.5292259149,1
2024-11-26,test,1,2024-12-26,1.069686021,1
2024-11-27,test,0,2024-12-27,0.996550054,1
2024-11-29,test,0,2024-12-30,0.5276354307,1
2024-12-02,test,0,2024-12-31,0.9006697339,1
2024-12-03,test,0,2025-01-02,0.4200463866,0
2024-12-04,test,0,2025-01-03,1.137037649,1
2024-12-05,test,0,2025-01-06,1.154379081,1
2024-12-06,test,0,2025-01-07,0.6308397101,1
2024-12-09,test,0,2025-01-08,0.1979223342,0
2024-12-10,test,0,2025-01-10,1.089528965,1
2024-12-11,test,0,2025-01-13,0.1986602477,0
2024-12-12,test,0,2025-01-14,0.3255745202,0
2024-12-13,test,0,2025-01-15,1.047914148,1
2024-12-16,test,0,2025-01-16,1.096167254,1
2024-12-17,test,0,2025-01-17,1.043227665,1
2024-12-18,test,1,2025-01-21,0.4446215858,0
2024-12-19,test,1,2025-01-22,1.152463003,1
2024-12-20,test,1,2025-01-23,0.8949240488,1
2024-12-23,test,1,2025-01-24,0.4689123369,0
2024-12-24,test,0,2025-01-27,0.3087539896,0
2024-12-26,test,1,2025-01-28,0.3639886685,0
2024-12-27,test,1,2025-01-29,0.2481430905,0
2024-12-30,test,1,2025-01-30,1.039958085,1
2024-12-31,test,1,2025-01-31,0.9946366867,1
2025-01-02,test,1,2025-02-03,1.065968998,1
2025-01-03,test,1,2025-02-04,1.17425048,1
2025-01-06,test,1,2025-02-05,0.8477095828,1
2025-01-07,test,1,2025-02-06,0.218815677,0
2025-01-08,test,1,2025-02-07,0.4191574621,0
2025-01-10,test,1,2025-02-10,0.335382462,0
2025-01-13,test,1,2025-02-11,0.7692722628,1
2025-01-14,test,1,2025-02-12,0.6631075554,1
2025-01-15,test,1,2025-02-13,1.11808206,1
2025-01-16,test,1,2025-02-14,0.5779533554,1
2025-01-17,test,1,2025-02-18,0.2460874411,0
2025-01-21,test,1,2025-02-19,0.2094719776,0
2025-01-22,test,1,2025-02-20,0.9962553964,1
2025-01-23,test,0,2025-02-21,0.8208691439,1
2025-01-24,test,0,2025-02-24,0.3764130888,0
2025-01-27,test,0,2025-02-25,1.092105491,1
2025-01-28,test,0,2025-02-26,0.7445298666,1
2025-01-29,test,0,2025-02-27,0.7935697804,1
2025-01-30,test,0,2025-02-28,1.106264441,1
2025-01-31,test,0,2025-03-03,0.236234488,0
2025-02-03,test,0,2025-03-04,1.029891937,1
2025-02-04,test,0,2025-03-05,1.163648722,1
2025-02-05,test,0,2025-03-06,0.4627270988,0
2025-02-06,test,0,2025-03-07,0.7267423091,1
2025-02-07,test,0,2025-03-10,0.6092345963,1
2025-02-10,test,0,2025-03-11,0.2541724438,0
2025-02-11,test,0,2025-03-12,0.6899939244,1
2025-02-12,test,0,2025-03-13,1.081215923,1
2025-02-13,test,0,2025-03-14,0.3425291468,0
2025-02-14,test,0,2025-03-17,0.3999183279,0
2025-02-18,test,0,2025-03-18,0.7323836549,1
2025-02-19,test,0,2025-03-19,0.2302550057,0
2025-02-20,test,0,2025-03-20,0.4316164124,0
2025-02-21,test,0,2025-03-21,0.6382834807,1
2025-02-24,test,0,2025-03-24,0.9529552787,1
2025-02-25,test,0,2025-03-25,0.4665445662,0
2025-02-26,test,0,2025-03-26,0.3477359955,0
2025-02-27,test,0,2025-03-27,0.2597820374,0
2025-02-28,test,0,2025-03-28,1.036603263,1
2025-03-03,test,0,2025-03-31,0.9559203949,1
2025-03-04,test,0,2025-04-01,0.4117586147,0
2025-03-05,test,0,2025-04-02,0.5871399062,1
2025-03-06,test,0,2025-04-03,0.6094837454,1
2025-03-07,test,0,2025-04-04,0.9659054935,1
2025-03-10,test,0,2025-04-07,0.5448756832,1
2025-03-11,test,0,2025-04-08,0.4028755238,0
2025-03-12,test,0,2025-04-09,1.110930115,1
2025-03-13,test,0,2025-04-10,0.7019674595,1
2025-03-14,test,0,2025-04-11,0.6847648857,1
2025-03-17,test,0,2025-04-14,0.940765405,1
2025-03-18,test,0,2025-04-15,0.6422831131,1
2025-03-19,test,0,2025-04-16,0.8894895077,1
2025-03-20,test,0,2025-04-17,0.3679655723,0
2025-03-21,test,0,2025-04-21,0.4961776064,0
2025-03-24,test,0,2025-04-22,0.6598258337,1
2025-03-25,test,0,2025-04-23,0.8200868901,1
2025-03-26,test,0,2025-04-24,0.8739478281,1
2025-03-27,test,0,2025-04-25,0.2671855747,0
2025-03-28,test,0,2025-04-28,0.2976407122,0
2025-03-31,test,0,2025-04-29,1.112789754,1
2025-04-01,test,0,2025-04-30,1.022031351,1
2025-04-02,test,0,2025-05-01,0.3063784949,0
2025-04-03,test,1,2025-05-02,0.4723657875,0
2025-04-04,test,1,2025-05-05,0.3746806772,0
2025-04-07,test,1,2025-05-06,0.784422994,1
2025-04-08,test,1,2025-05-07,0.4669474724,0
2025-04-09,test,1,2025-05-08,0.7456271701,1
2025-04-10,test,1,2025-05-09,0.271751648,0
2025-04-11,test,1,2025-05-12,0.2136355023,0
2025-04-14,test,1,2025-05-13,0.3983490206,0
2025-04-15,test,1,2025-05-14,0.6686641442,1
2025-04-16,test,1,2025-05-15,0.8510344801,1
2025-04-17,test,1,2025-05-16,0.9692762368,1
2025-04-21,test,1,2025-05-19,0.525340429,1
2025-04-22,test,1,2025-05-20,0.5936399671,1
2025-04-23,test,1,2025-05-21,0.7986844004,1
2025-04-24,test,1,2025-05-22,1.133279893,1
2025-04-25,test,1,2025-05-23,0.1904106074,0
2025-04-28,test,1,2025-05-27,0.5138502946,1
2025-04-29,test,1,2025-05-28,0.9116916769,1
2025-04-30,test,1,2025-05-29,1.095162217,1
2025-05-01,test,1,2025-05-30,1.063768882,1
2025-05-02,test,1,2025-06-02,0.5571570921,1
2025-05-05,test,1,2025-06-03,0.2166767724,0
2025-05-06,test,1,2025-06-04,0.1869298156,0
2025-05-07,test,1,2025-06-05,0.3413816744,0
2025-05-08,test,1,2025-06-06,0.2118017627,0
2025-05-09,test,1,2025-06-09,0.2008587856,0
2025-05-12,test,1,2025-06-10,0.359539299,0
2025-05-13,test,1,2025-06-11,0.6060494099,1
2025-05-14,test,1,2025-06-12,0.7361027571,1
2025-05-15,test,1,2025-06-13,1.069396809,1
2025-05-16,test,1,2025-06-16,0.6596378783,1
2025-05-19,test,1,2025-06-17,0.8724746269,1
2025-05-20,test,1,2025-06-18,0.9868778534,1
2025-05-21,test,1,2025-06-20,0.508817384,1
2025-05-22,test,1,2025-06-23,0.907100673,1
2025-05-23,test,1,2025-06-24,0.8778374454,1
2025-05-27,test,1,2025-06-25,0.2823151847,0
2025-05-28,test,1,2025-06-26,0.9954161985,1
2025-05-29,test,1,2025-06-27,0.5680554631,1
2025-05-30,test,1,2025-06-30,0.4042840765,0
2025-06-02,test,1,2025-07-01,0.3422157824,0
2025-06-03,test,1,2025-07-02,1.120443365,1
2025-06-04,test,1,2025-07-03,0.4670840989,0
2025-06-05,test,1,2025-07-07,0.961252809,1
2025-06-06,test,1,2025-07-08,1.00952752,1
2025-06-09,test,1,2025-07-09,1.120715099,1
2025-06-10,test,1,2025-07-10,0.7935537029,1
2025-06-11,test,1,2025-07-11,0.3662160487,0
2025-06-12,test,1,2025-07-14,0.2848928674,0
2025-06-13,test,1,2025-07-15,0.2565706643,0
2025-06-16,test,1,2025-07-16,0.9095109322,1
2025-06-17,test,1,2025-07-17,0.9847426586,1
2025-06-18,test,1,2025-07-18,0.9732516799,1
2025-06-20,test,1,2025-07-21,0.3115204725,0
2025-06-23,test,1,2025-07-22,0.6120771121,1
2025-06-24,test,1,2025-07-23,0.2194383688,0
2025-06-25,test,1,2025-07-24,0.5081319571,1
2025-06-26,test,1,2025-07-25,0.6080831458,1
2025-06-27,test,1,2025-07-28,0.5255593127,1
2025-06-30,test,1,2025-07-29,1.050737199,1
2025-07-01,test,1,2025-07-30,1.175824968,1
2025-07-02,test,1,2025-07-31,0.5925415438,1
2025-07-03,test,0,2025-08-01,0.5328987188,1
2025-07-07,test,1,2025-08-04,1.047976647,1
2025-07-08,test,1,2025-08-05,0.2177237045,0
2025-07-09,test,1,2025-08-06,0.9771531746,1
2025-07-10,test,1,2025-08-07,0.275722364,0
2025-07-11,test,1,2025-08-08,0.4101218401,0
2025-07-14,test,1,2025-08-11,1.058820872,1
2025-07-15,test,1,2025-08-12,0.3636632817,0
2025-07-16,test,1,2025-08-13,0.6260328129,1
2025-07-17,test,1,2025-08-14,0.5701831879,1
2025-07-18,test,1,2025-08-15,0.3705597012,0
2025-07-21,test,1,2025-08-18,0.6244257126,1
2025-07-22,test,1,2025-08-19,0.8249270682,1
2025-07-23,test,1,2025-08-20,0.8652751856,1
2025-07-24,test,1,2025-08-21,0.1921033416,0
2025-07-25,test,1,2025-08-22,0.505037114,1
2025-07-28,test,1,2025-08-25,0.9280850047,1
2025-07-29,test,1,2025-08-26,0.4855817394,0
2025-07-30,test,1,2025-08-27,0.9644129225,1
2025-07-31,test,1,2025-08-28,0.5218475786,1
2025-08-01,test,1,2025-08-29,0.915272684,1
2025-08-04,test,1,2025-09-02,0.387527968,0
2025-08-05,test,1,2025-09-03,1.151903648,1
2025-08-06,test,1,2025-09-04,0.6888589756,1
2025-08-07,test,1,2025-09-05,1.073639055,1
2025-08-08,test,1,2025-09-08,0.3440203161,0
2025-08-11,test,1,2025-09-09,0.9474914494,1
2025-08-12,test,1,2025-09-10,0.5900854743,1
2025-08-13,test,1,2025-09-11,0.559535626,1
2025-08-14,test,1,2025-09-12,0.9227916154,1
2025-08-15,test,1,2025-09-15,0.73167248,1
2025-08-18,test,1,2025-09-16,1.116315282,1
2025-08-19,test,1,2025-09-17,0.2635227047,0
2025-08-20,test,1,2025-09-18,0.196909969,0
2025-08-21,test,1,2025-09-19,0.3690452665,0
2025-08-22,test,1,2025-09-22,0.9002935619,1
2025-08-25,test,1,2025-09-23,0.6371962174,1
2025-08-26,test,1,2025-09-24,0.902271628,1
2025-08-27,test,1,2025-09-25,1.139784655,1
2025-08-28,test,1,2025-09-26,0.6795479173,1
2025-08-29,test,1,2025-09-29,0.8945575524,1
2025-09-02,test,1,2025-09-30,0.3091898314,0
2025-09-03,test,1,2025-10-01,0.9945946024,1
2025-09-04,test,1,2025-10-02,0.3885309746,0
2025-09-05,test,1,2025-10-03,1.141854944,1
2025-09-08,test,1,2025-10-06,1.08337031,1
2025-09-09,test,1,2025-10-07,0.9511448232,1
2025-09-10,test,1,2025-10-08,0.4216806562,0
2025-09-11,test,1,2025-10-09,1.076229317,1
2025-09-12,test,0,2025-10-10,0.8813434682,1
2025-09-15,test,1,2025-10-13,0.7981008335,1
2025-09-16,test,1,2025-10-14,0.3052561283,0
2025-09-17,test,1,2025-10-15,0.9396704595,1
2025-09-18,test,1,2025-10-16,1.030470775,1
2025-09-19,test,1,2025-10-17,0.773941334,1
2025-09-22,test,1,2025-10-20,0.4259586949,0
2025-09-23,test,1,2025-10-21,0.3006586126,0
2025-09-24,test,1,2025-10-22,0.9142919087,1
2025-09-25,test,1,2025-10-23,0.2788374548,0
2025-09-26,test,1,2025-10-24,0.8901879592,1
2025-09-29,test,1,2025-10-27,0.8599765001,1
2025-09-30,test,1,2025-10-28,0.1889673796,0
2025-10-01,test,1,2025-10-29,0.69158009,1
2025-10-02,test,1,2025-10-30,0.7140006973,1
2025-10-03,test,1,2025-10-31,0.6807477469,1
2025-10-06,test,1,2025-11-03,0.3874480551,0
2025-10-07,test,1,2025-11-04,0.3163656892,0
2025-10-08,test,1,2025-11-05,0.8322651432,1
2025-10-09,test,0,2025-11-06,0.8862482607,1
2025-10-10,test,1,2025-11-07,0.6066185028,1
2025-10-13,test,1,2025-11-10,0.222623065,0
2025-10-14,test,1,2025-11-11,1.044718596,1
2025-10-15,test,1,2025-11-12,0.3891092065,0
2025-10-16,test,1,2025-11-13,0.3797571105,0
2025-10-17,test,1,2025-11-14,0.6653604947,1
2025-10-20,test,0,2025-11-17,1.126810952,1
2025-10-21,test,0,2025-11-18,0.4510778163,0
2025-10-22,test,0,2025-11-19,0.5025547892,1
2025-10-23,test,0,2025-11-20,0.6369227561,1
2025-10-24,test,0,2025-11-21,0.8684883867,1
2025-10-27,test,0,2025-11-24,1.045080246,1
2025-10-28,test,0,2025-11-25,0.2903215388,0
2025-10-29,test,0,2025-11-26,0.8906307893,1
2025-10-30,test,1,2025-11-28,1.155193921,1
2025-10-31,test,0,2025-12-01,0.9200069987,1
2025-11-03,test,0,2025-12-02,0.4951441904,0
2025-11-04,test,1,2025-12-03,0.3114085931,0
2025-11-05,test,1,2025-12-04,0.3396922135,0
2025-11-06,test,1,2025-12-05,0.3933428742,0
2025-11-07,test,1,2025-12-08,0.5173683662,1
2025-11-10,test,1,2025-12-09,1.111709077,1
2025-11-11,test,1,2025-12-10,0.2208729194,0
2025-11-12,test,1,2025-12-11,0.935909548,1
2025-11-13,test,1,2025-12-12,0.3900029109,0
2025-11-14,test,1,2025-12-15,0.494470767,0
2025-11-17,test,1,2025-12-16,0.5214907126,1
2025-11-18,test,1,2025-12-17,0.3014386916,0
2025-11-19,test,1,2025-12-18,0.7298327264,1
2025-11-20,test,1,2025-12-19,1.10497454,1
2025-11-21,test,1,2025-12-22,1.103151602,1
2025-11-24,test,1,2025-12-23,0.7704265777,1
2025-11-25,test,1,2025-12-24,0.9076141681,1
2025-11-26,test,1,2025-12-26,0.7888211933,1
2025-11-28,test,1,2025-12-29,0.5314632502,1
2025-12-01,test,1,2025-12-30,0.4065721875,0
2025-12-02,test,1,2025-12-31,1.137830504,1
2025-12-03,test,1,2026-01-02,0.2575868865,0
2025-12-04,test,1,2026-01-05,0.5403991801,1
2025-12-05,test,1,2026-01-06,0.2218343244,0
2025-12-08,test,1,2026-01-07,0.5153114957,1
2025-12-09,test,1,2026-01-08,0.7791218633,1
2025-12-10,test,1,2026-01-09,0.2000408892,0
2025-12-11,test,1,2026-01-12,0.2145131877,0
2025-12-12,test,1,2026-01-13,0.3706416752,0
2025-12-15,test,1,2026-01-14,1.172993617,1
2025-12-16,test,1,2026-01-15,0.282801852,0
2025-12-17,test,1,2026-01-16,0.3414879297,0
2025-12-18,test,1,2026-01-20,1.107827332,1
2025-12-19,test,1,2026-01-21,1.05574447,1
2025-12-22,test,1,2026-01-22,0.704146562,1
2025-12-23,test,1,2026-01-23,0.5299647955,1
2025-12-24,test,1,2026-01-26,0.5793003613,1
2025-12-26,test,1,2026-01-27,0.2693785604,0
2025-12-29,test,1,2026-01-28,0.6329074368,1
2025-12-30,test,1,2026-01-29,0.4566875059,0
2025-12-31,test,1,2026-01-30,0.2643331198,0
2026-01-02,test,1,2026-02-02,0.3252354729,0
2026-01-05,test,1,2026-02-03,0.9852137239,1
2026-01-06,test,0,2026-02-04,1.057672394,1
2026-01-07,test,0,2026-02-05,0.5510867101,1
2026-01-08,test,1,2026-02-06,0.9530527635,1
2026-01-09,test,0,2026-02-09,1.059172463,1
2026-01-12,test,0,2026-02-10,1.02428976,1
2026-01-13,test,0,2026-02-11,0.2505882834,0
2026-01-14,test,0,2026-02-12,0.4600585267,0
2026-01-15,test,0,2026-02-13,0.8944578106,1
2026-01-16,test,0,2026-02-17,0.5283081163,1
2026-01-20,test,1,2026-02-18,0.7458567134,1
2026-01-21,test,0,2026-02-19,1.093002355,1
2026-01-22,test,1,2026-02-20,0.1893433953,0
2026-01-23,test,0,2026-02-23,1.14093137,1
2026-01-26,test,0,2026-02-24,0.7078875148,1
2026-01-27,test,0,2026-02-25,1.14503329,1
2026-01-28,test,0,2026-02-26,0.7436156461,1
2026-01-29,test,0,2026-02-27,0.7374158274,1
2026-01-30,test,0,2026-03-02,0.9420901752,1
2026-02-02,test,0,2026-03-03,0.9108089056,1
2026-02-03,test,0,2026-03-04,0.3927701948,0
2026-02-04,test,0,2026-03-05,0.9767902613,1
2026-02-05,test,0,2026-03-06,0.5215220459,1
2026-02-06,test,0,2026-03-09,0.9322861438,1
2026-02-09,test,0,2026-03-10,0.370922143,0
2026-02-10,test,0,2026-03-11,0.8939443457,1
2026-02-11,test,0,2026-03-12,0.6931238859,1
2026-02-12,test,0,2026-03-13,0.3690977943,0
2026-02-13,test,0,2026-03-16,0.7404263307,1
2026-02-17,test,0,2026-03-17,0.28784423,0
