date,segment,y_true,label_end,score,invest
2023-12-18,test,1,2024-01-18,0.5981906698,1
2023-12-19,test,1,2024-01-19,0.5917842876,1
2023-12-20,test,1,2024-01-22,0.6458652466,1
2023-12-21,test,1,2024-01-23,0.6180770591,1
2023-12-22,test,1,2024-01-24,0.6182941628,1
2023-12-26,test,1,2024-01-25,0.6018603233,1
2023-12-27,test,1,2024-01-26,0.6001012399,1
2023-12-28,test,1,2024-01-29,0.598042245,1
2023-12-29,test,1,2024-01-30,0.6186005766,1
2024-01-02,test,1,2024-01-31,0.6473586412,1
2024-01-03,test,1,2024-02-01,0.6550371434,1
2024-01-04,test,1,2024-02-02,0.6593448745,1
2024-01-05,test,1,2024-02-05,0.6592737491,1
2024-01-08,test,1,2024-02-06,0.6362373576,1
2024-01-09,test,1,2024-02-07,0.6537593546,1
2024-01-10,test,1,2024-02-08,0.6332041085,1
2024-01-11,test,1,2024-02-09,0.6386702994,1
2024-01-12,test,1,2024-02-12,0.6611657862,1
2024-01-16,test,1,2024-02-13,0.6820884189,1
2024-01-17,test,1,2024-02-14,0.6857831543,1
2024-01-18,test,1,2024-02-15,0.6758947256,1
2024-01-19,test,1,2024-02-16,0.6231717023,1
2024-01-22,test,1,2024-02-20,0.622113841,1
2024-01-23,test,1,2024-02-21,0.6179901841,1
2024-01-24,test,1,2024-02-22,0.633087211,1
2024-01-25,test,1,2024-02-23,0.6186134532,1
2024-01-26,test,1,2024-02-26,0.6167731142,1
2024-01-29,test,1,2024-02-27,0.6177315037,1
2024-01-30,test,1,2024-02-28,0.6349631127,1
2024-01-31,test,1,2024-02-29,0.6569582784,1
2024-02-01,test,1,2024-03-01,0.6306741346,1
2024-02-02,test,1,2024-03-04,0.6190363368,1
2024-02-05,test,1,2024-03-05,0.636609846,1
2024-02-06,test,1,2024-03-06,0.6366504781,1
2024-02-07,test,1,2024-03-07,0.5995327277,1
2024-02-08,test,1,2024-03-08,0.6387259761,1
2024-02-09,test,1,2024-03-11,0.6023801502,1
2024-02-12,test,1,2024-03-12,0.5962811813,1
2024-02-13,test,1,2024-03-13,0.6228075207,1
2024-02-14,test,1,2024-03-14,0.6195324334,1
2024-02-15,test,1,2024-03-15,0.604498198,1
2024-02-16,test,1,2024-03-18,0.632350346,1
2024-02-20,test,1,2024-03-19,0.6098959406,1
2024-02-21,test,1,2024-03-20,0.6150749492,1
2024-02-22,test,1,2024-03-21,0.6193402024,1
2024-02-23,test,1,2024-03-22,0.627942553,1
2024-02-26,test,1,2024-03-25,0.6336637769,1
2024-02-27,test,1,2024-03-26,0.6305364993,1
2024-02-28,test,1,2024-03-27,0.6335266521,1
2024-02-29,test,1,2024-03-28,0.6130296994,1
2024-03-01,test,1,2024-04-01,0.6143645126,1
2024-03-04,test,1,2024-04-02,0.6285059572,1
2024-03-05,test,1,2024-04-03,0.6290930787,1
2024-03-06,test,1,2024-04-04,0.6339813144,1
2024-03-07,test,1,2024-04-05,0.6344550689,1
2024-03-08,test,1,2024-04-08,0.6352239665,1
2024-03-11,test,1,2024-04-09,0.6360005101,1
2024-03-12,test,0,2024-04-10,0.7036006927,1
2024-03-13,test,1,2024-04-11,0.6876121671,1
2024-03-14,test,0,2024-04-12,0.6336145989,1
2024-03-15,test,0,2024-04-15,0.6288674981,1
2024-03-18,test,0,2024-04-16,0.6322129101,1
2024-03-19,test,0,2024-04-17,0.6317793369,1
2024-03-20,test,0,2024-04-18,0.6130018991,1
2024-03-21,test,0,2024-04-19,0.6267059363,1
2024-03-22,test,0,2024-04-22,0.6430080829,1
2024-03-25,test,0,2024-04-23,0.6387157635,1
2024-03-26,test,0,2024-04-24,0.6246053189,1
2024-03-27,test,0,2024-04-25,0.6282836964,1
2024-03-28,test,0,2024-04-26,0.6307756967,1
2024-04-01,test,0,2024-04-29,0.6226179224,1
2024-04-02,test,0,2024-04-30,0.6222457765,1
2024-04-03,test,0,2024-05-01,0.6160901663,1
2024-04-04,test,0,2024-05-02,0.6084658842,1
2024-04-05,test,0,2024-05-03,0.6243039477,1
2024-04-08,test,0,2024-05-06,0.6218978876,1
2024-04-09,test,0,2024-05-07,0.6235050092,1
2024-04-10,test,1,2024-05-08,0.612734365,1
2024-04-11,test,1,2024-05-09,0.611658303,1
2024-04-12,test,1,2024-05-10,0.615197991,1
2024-04-15,test,1,2024-05-13,0.664809987,1
2024-04-16,test,1,2024-05-14,0.6701779078,1
2024-04-17,test,1,2024-05-15,0.6919140608,1
2024-04-18,test,1,2024-05-16,0.7018274356,1
2024-04-19,test,1,2024-05-17,0.6993502766,1
2024-04-22,test,1,2024-05-20,0.6975838325,1
2024-04-23,test,1,2024-05-21,0.6734566192,1
2024-04-24,test,1,2024-05-22,0.6739264169,1
2024-04-25,test,1,2024-05-23,0.6801255361,1
2024-04-26,test,1,2024-05-24,0.6617004711,1
2024-04-29,test,1,2024-05-28,0.6591229692,1
2024-04-30,test,1,2024-05-29,0.7031085591,1
2024-05-01,test,1,2024-05-30,0.702726389,1
2024-05-02,test,1,2024-05-31,0.6787680986,1
2024-05-03,test,1,2024-06-03,0.6575495482,1
2024-05-06,test,1,2024-06-04,0.6445132197,1
2024-05-07,test,1,2024-06-05,0.6437243604,1
2024-05-08,test,1,2024-06-06,0.6450338842,1
2024-05-09,test,1,2024-06-07,0.6385995411,1
2024-05-10,test,1,2024-06-10,0.6437883036,1
2024-05-13,test,1,2024-06-11,0.6397330315,1
2024-05-14,test,1,2024-06-12,0.6358582031,1
2024-05-15,test,1,2024-06-13,0.617993996,1
2024-05-16,test,1,2024-06-14,0.6162211998,1
2024-05-17,test,1,2024-06-17,0.6165693685,1
2024-05-20,test,1,2024-06-18,0.6228565008,1
2024-05-21,test,1,2024-06-20,0.6365426002,1
2024-05-22,test,1,2024-06-21,0.6228446137,1
2024-05-23,test,1,2024-06-24,0.6237178321,1
2024-05-24,test,1,2024-06-25,0.6157879294,1
2024-05-28,test,1,2024-06-26,0.6289643687,1
2024-05-29,test,1,2024-06-27,0.6050830852,1
2024-05-30,test,1,2024-06-28,0.5867173062,1
2024-05-31,test,1,2024-07-01,0.6164187343,1
2024-06-03,test,1,2024-07-02,0.6188918199,1
2024-06-04,test,1,2024-07-03,0.525599959,1
2024-06-05,test,1,2024-07-05,0.5467278036,1
2024-06-06,test,1,2024-07-08,0.6334699304,1
2024-06-07,test,1,2024-07-09,0.6276762132,1
2024-06-10,test,1,2024-07-10,0.6346145007,1
2024-06-11,test,1,2024-07-11,0.6362813699,1
2024-06-12,test,1,2024-07-12,0.6423442495,1
2024-06-13,test,1,2024-07-15,0.6360113706,1
2024-06-14,test,1,2024-07-16,0.6391795665,1
2024-06-17,test,1,2024-07-17,0.6394552295,1
2024-06-18,test,1,2024-07-18,0.6334690053,1
2024-06-20,test,1,2024-07-19,0.6415391265,1
2024-06-21,test,1,2024-07-22,0.6425437069,1
2024-06-24,test,1,2024-07-23,0.6376859151,1
2024-06-25,test,0,2024-07-24,0.6424493863,1
2024-06-26,test,0,2024-07-25,0.6428861202,1
2024-06-27,test,0,2024-07-26,0.6347420063,1
2024-06-28,test,1,2024-07-29,0.6256405505,1
2024-07-01,test,0,2024-07-30,0.614455004,1
2024-07-02,test,1,2024-07-31,0.6125405901,1
2024-07-03,test,0,2024-08-01,0.6190404018,1
2024-07-05,test,0,2024-08-02,0.6120885744,1
2024-07-08,test,0,2024-08-05,0.577768832,1
2024-07-09,test,0,2024-08-06,0.583881211,1
2024-07-10,test,0,2024-08-07,0.5544791235,1
2024-07-11,test,0,2024-08-08,0.5955427207,1
2024-07-12,test,0,2024-08-09,0.6007973779,1
2024-07-15,test,0,2024-08-12,0.5999323689,1
2024-07-16,test,0,2024-08-13,0.5918250439,1
2024-07-17,test,0,2024-08-14,0.6036346536,1
2024-07-18,test,1,2024-08-15,0.6095643326,1
2024-07-19,test,1,2024-08-16,0.6295994861,1
2024-07-22,test,1,2024-08-19,0.6125788467,1
2024-07-23,test,1,2024-08-20,0.6049908428,1
2024-07-24,test,1,2024-08-21,0.662767828,1
2024-07-25,test,1,2024-08-22,0.683959538,1
2024-07-26,test,1,2024-08-23,0.6499860171,1
2024-07-29,test,1,2024-08-26,0.6443326688,1
2024-07-30,test,1,2024-08-27,0.6711268375,1
2024-07-31,test,1,2024-08-28,0.6401797798,1
2024-08-01,test,1,2024-08-29,0.6880556741,1
2024-08-02,test,1,2024-08-30,0.7111056823,1
2024-08-05,test,1,2024-09-03,0.709925412,1
2024-08-06,test,1,2024-09-04,0.7082199929,1
2024-08-07,test,1,2024-09-05,0.707084735,1
2024-08-08,test,1,2024-09-06,0.7037150958,1
2024-08-09,test,1,2024-09-09,0.7022577583,1
2024-08-12,test,1,2024-09-10,0.7064327214,1
2024-08-13,test,1,2024-09-11,0.6943803612,1
2024-08-14,test,1,2024-09-12,0.698471235,1
2024-08-15,test,1,2024-09-13,0.6769967821,1
2024-08-16,test,1,2024-09-16,0.6782109568,1
2024-08-19,test,1,2024-09-17,0.6662410612,1
2024-08-20,test,1,2024-09-18,0.6669338048,1
2024-08-21,test,1,2024-09-19,0.6652914956,1
2024-08-22,test,1,2024-09-20,0.6808400487,1
2024-08-23,test,1,2024-09-23,0.6609183233,1
2024-08-26,test,1,2024-09-24,0.6552800905,1
2024-08-27,test,1,2024-09-25,0.664465987,1
2024-08-28,test,1,2024-09-26,0.6740889568,1
2024-08-29,test,1,2024-09-27,0.6725913803,1
2024-08-30,test,1,2024-09-30,0.6433154186,1
2024-09-03,test,1,2024-10-01,0.6626605965,1
2024-09-04,test,1,2024-10-02,0.6764176825,1
2024-09-05,test,1,2024-10-03,0.6711907027,1
2024-09-06,test,1,2024-10-04,0.7053948122,1
2024-09-09,test,1,2024-10-07,0.6905121363,1
2024-09-10,test,1,2024-10-08,0.691378217,1
2024-09-11,test,1,2024-10-09,0.6842000824,1
2024-09-12,test,1,2024-10-10,0.686628983,1
2024-09-13,test,1,2024-10-11,0.678998987,1
2024-09-16,test,1,2024-10-14,0.678064378,1
2024-09-17,test,1,2024-10-15,0.6802445676,1
2024-09-18,test,1,2024-10-16,0.6898772306,1
2024-09-19,test,1,2024-10-17,0.6659682317,1
2024-09-20,test,1,2024-10-18,0.6714382921,1
2024-09-23,test,1,2024-10-21,0.6768663094,1
2024-09-24,test,1,2024-10-22,0.6790493148,1
2024-09-25,test,1,2024-10-23,0.6757961923,1
2024-09-26,test,1,2024-10-24,0.7367903185,1
2024-09-27,test,1,2024-10-25,0.7417784784,1
2024-09-30,test,1,2024-10-28,0.6898341708,1
2024-10-01,test,1,2024-10-29,0.6935367104,1
2024-10-02,test,1,2024-10-30,0.69162038,1
2024-10-03,test,1,2024-10-31,0.7349525658,1
2024-10-04,test,0,2024-11-01,0.6918040593,1
2024-10-07,test,1,2024-11-04,0.6949727044,1
2024-10-08,test,1,2024-11-05,0.6693393927,1
2024-10-09,test,1,2024-11-06,0.6743330727,1
2024-10-10,test,1,2024-11-07,0.6765269983,1
2024-10-11,test,1,2024-11-08,0.6702201172,1
2024-10-14,test,1,2024-11-11,0.7219229244,1
2024-10-15,test,1,2024-11-12,0.7364690805,1
2024-10-16,test,1,2024-11-13,0.6802237687,1
2024-10-17,test,1,2024-11-14,0.652596589,1
2024-10-18,test,1,2024-11-15,0.7118896343,1
2024-10-21,test,1,2024-11-18,0.7342861813,1
2024-10-22,test,1,2024-11-19,0.7346191423,1
2024-10-23,test,1,2024-11-20,0.731658817,1
2024-10-24,test,1,2024-11-21,0.7333189388,1
2024-10-25,test,1,2024-11-22,0.7293764716,1
2024-10-28,test,1,2024-11-25,0.711088701,1
2024-10-29,test,1,2024-11-26,0.6953439306,1
2024-10-30,test,1,2024-11-27,0.6983999604,1
2024-10-31,test,1,2024-11-29,0.7236624873,1
2024-11-01,test,1,2024-12-02,0.7170236707,1
2024-11-04,test,1,2024-12-03,0.6850855602,1
2024-11-05,test,1,2024-12-04,0.6629979314,1
2024-11-06,test,1,2024-12-05,0.6943984808,1
2024-11-07,test,1,2024-12-06,0.7000850811,1
2024-11-08,test,1,2024-12-09,0.6938767155,1
2024-11-11,test,1,2024-12-10,0.6981766517,1
2024-11-12,test,1,2024-12-11,0.7014785835,1
2024-11-13,test,1,2024-12-12,0.7082386479,1
2024-11-14,test,1,2024-12-13,0.6351640959,1
2024-11-15,test,1,2024-12-16,0.6679011517,1
2024-11-18,test,1,2024-12-17,0.6557155682,1
2024-11-19,test,0,2024-12-18,0.6476675007,1
2024-11-20,test,0,2024-12-19,0.6508940991,1
2024-11-21,test,0,2024-12-20,0.6401559527,1
2024-11-22,test,1,2024-12-23,0.6367482088,1
2024-11-25,test,1,2024-12-24,0.6326102666,1
2024-11-26,test,1,2024-12-26,0.6218347636,1
2024-11-27,test,0,2024-12-27,0.6201046971,1
2024-11-29,test,0,2024-12-30,0.5918298404,1
2024-12-02,test,0,2024-12-31,0.5950934298,1
2024-12-03,test,0,2025-01-02,0.5818284537,1
2024-12-04,test,0,2025-01-03,0.6059556143,1
2024-12-05,test,0,2025-01-06,0.6139865432,1
2024-12-06,test,0,2025-01-07,0.6248284086,1
2024-12-09,test,0,2025-01-08,0.6142040692,1
2024-12-10,test,0,2025-01-10,0.6207972174,1
2024-12-11,test,0,2025-01-13,0.6025657082,1
2024-12-12,test,0,2025-01-14,0.6084205605,1
2024-12-13,test,0,2025-01-15,0.6318960942,1
2024-12-16,test,0,2025-01-16,0.6164988334,1
2024-12-17,test,0,2025-01-17,0.6307314965,1
2024-12-18,test,1,2025-01-21,0.7018735011,1
2024-12-19,test,1,2025-01-22,0.7018735011,1
2024-12-20,test,1,2025-01-23,0.6999100536,1
2024-12-23,test,1,2025-01-24,0.6842587816,1
2024-12-24,test,0,2025-01-27,0.6687236709,1
2024-12-26,test,1,2025-01-28,0.6644213987,1
2024-12-27,test,1,2025-01-29,0.687808419,1
2024-12-30,test,1,2025-01-30,0.7030953494,1
2024-12-31,test,1,2025-01-31,0.703958708,1
2025-01-02,test,1,2025-02-03,0.7034227089,1
2025-01-03,test,1,2025-02-04,0.700255855,1
2025-01-06,test,1,2025-02-05,0.6993862761,1
2025-01-07,test,1,2025-02-06,0.703964981,1
2025-01-08,test,1,2025-02-07,0.7054491719,1
2025-01-10,test,1,2025-02-10,0.7102379701,1
2025-01-13,test,1,2025-02-11,0.7057599041,1
2025-01-14,test,1,2025-02-12,0.7085518649,1
2025-01-15,test,1,2025-02-13,0.7047907946,1
2025-01-16,test,1,2025-02-14,0.7044694843,1
2025-01-17,test,1,2025-02-18,0.7052274813,1
2025-01-21,test,1,2025-02-19,0.6852877298,1
2025-01-22,test,1,2025-02-20,0.6755806554,1
2025-01-23,test,0,2025-02-21,0.6597633902,1
2025-01-24,test,0,2025-02-24,0.6716857136,1
2025-01-27,test,0,2025-02-25,0.6986588471,1
2025-01-28,test,0,2025-02-26,0.6909127421,1
2025-01-29,test,0,2025-02-27,0.6979318745,1
2025-01-30,test,0,2025-02-28,0.6768562041,1
2025-01-31,test,0,2025-03-03,0.6939240992,1
2025-02-03,test,0,2025-03-04,0.7010431775,1
2025-02-04,test,0,2025-03-05,0.6979969175,1
2025-02-05,test,0,2025-03-06,0.6871319725,1
2025-02-06,test,0,2025-03-07,0.6733552793,1
2025-02-07,test,0,2025-03-10,0.6990380602,1
2025-02-10,test,0,2025-03-11,0.7056653759,1
2025-02-11,test,0,2025-03-12,0.6999780964,1
2025-02-12,test,0,2025-03-13,0.7123522025,1
2025-02-13,test,0,2025-03-14,0.6796525391,1
2025-02-14,test,0,2025-03-17,0.6780711966,1
2025-02-18,test,0,2025-03-18,0.6756100189,1
2025-02-19,test,0,2025-03-19,0.6728747478,1
2025-02-20,test,0,2025-03-20,0.691469694,1
2025-02-21,test,0,2025-03-21,0.7151203879,1
2025-02-24,test,0,2025-03-24,0.7156489338,1
2025-02-25,test,0,2025-03-25,0.7172711184,1
2025-02-26,test,0,2025-03-26,0.7175444117,1
2025-02-27,test,0,2025-03-27,0.7177309043,1
2025-02-28,test,0,2025-03-28,0.7186508729,1
2025-03-03,test,0,2025-03-31,0.711623291,1
2025-03-04,test,0,2025-04-01,0.6731825723,1
2025-03-05,test,0,2025-04-02,0.7113793913,1
2025-03-06,test,0,2025-04-03,0.6657174047,1
2025-03-07,test,0,2025-04-04,0.6674051193,1
2025-03-10,test,0,2025-04-07,0.6669644985,1
2025-03-11,test,0,2025-04-08,0.6621947613,1
2025-03-12,test,0,2025-04-09,0.6692477711,1
2025-03-13,test,0,2025-04-10,0.6832913311,1
2025-03-14,test,0,2025-04-11,0.658754465,1
2025-03-17,test,0,2025-04-14,0.665711292,1
2025-03-18,test,0,2025-04-15,0.6619780888,1
2025-03-19,test,0,2025-04-16,0.6578317994,1
2025-03-20,test,0,2025-04-17,0.6578317994,1
2025-03-21,test,0,2025-04-21,0.6593033314,1
2025-03-24,test,0,2025-04-22,0.6673473038,1
2025-03-25,test,0,2025-04-23,0.6680652921,1
2025-03-26,test,0,2025-04-24,0.6632125245,1
2025-03-27,test,0,2025-04-25,0.6640374378,1
2025-03-28,test,0,2025-04-28,0.6558764958,1
2025-03-31,test,0,2025-04-29,0.6618982257,1
2025-04-01,test,0,2025-04-30,0.6618982257,1
2025-04-02,test,0,2025-05-01,0.6627643064,1
2025-04-03,test,1,2025-05-02,0.727096699,1
2025-04-04,test,1,2025-05-05,0.8108031573,1
2025-04-07,test,1,2025-05-06,0.8121417523,1
2025-04-08,test,1,2025-05-07,0.8163364046,1
2025-04-09,test,1,2025-05-08,0.7178261404,1
2025-04-10,test,1,2025-05-09,0.8204484893,1
2025-04-11,test,1,2025-05-12,0.805486346,1
2025-04-14,test,1,2025-05-13,0.7735201205,1
2025-04-15,test,1,2025-05-14,0.7957038406,1
2025-04-16,test,1,2025-05-15,0.8702856943,1
2025-04-17,test,1,2025-05-16,0.8691412998,1
2025-04-21,test,1,2025-05-19,0.8796750883,1
2025-04-22,test,1,2025-05-20,0.863703424,1
2025-04-23,test,1,2025-05-21,0.8445374124,1
2025-04-24,test,1,2025-05-22,0.7659217022,1
2025-04-25,test,1,2025-05-23,0.7303552045,1
2025-04-28,test,1,2025-05-27,0.7485098274,1
2025-04-29,test,1,2025-05-28,0.7150990828,1
2025-04-30,test,1,2025-05-29,0.7054743095,1
2025-05-01,test,1,2025-05-30,0.7058955594,1
2025-05-02,test,1,2025-06-02,0.6932591507,1
2025-05-05,test,1,2025-06-03,0.694701028,1
2025-05-06,test,1,2025-06-04,0.6946360364,1
2025-05-07,test,1,2025-06-05,0.6946360364,1
2025-05-08,test,1,2025-06-06,0.7098279245,1
2025-05-09,test,1,2025-06-09,0.6955879817,1
2025-05-12,test,1,2025-06-10,0.685305618,1
2025-05-13,test,1,2025-06-11,0.7005868893,1
2025-05-14,test,1,2025-06-12,0.6985430302,1
2025-05-15,test,1,2025-06-13,0.7000326536,1
2025-05-16,test,1,2025-06-16,0.7000326536,1
2025-05-19,test,1,2025-06-17,0.7076118858,1
2025-05-20,test,1,2025-06-18,0.7099683762,1
2025-05-21,test,1,2025-06-20,0.6924900775,1
2025-05-22,test,1,2025-06-23,0.7033213513,1
2025-05-23,test,1,2025-06-24,0.6986594467,1
2025-05-27,test,1,2025-06-25,0.7116268756,1
2025-05-28,test,1,2025-06-26,0.7223051393,1
2025-05-29,test,1,2025-06-27,0.7176755941,1
2025-05-30,test,1,2025-06-30,0.7219831163,1
2025-06-02,test,1,2025-07-01,0.7240637242,1
2025-06-03,test,1,2025-07-02,0.7190012677,1
2025-06-04,test,1,2025-07-03,0.7164761511,1
2025-06-05,test,1,2025-07-07,0.7209157742,1
2025-06-06,test,1,2025-07-08,0.7118149733,1
2025-06-09,test,1,2025-07-09,0.7094655979,1
2025-06-10,test,1,2025-07-10,0.71674341,1
2025-06-11,test,1,2025-07-11,0.7270492392,1
2025-06-12,test,1,2025-07-14,0.717789681,1
2025-06-13,test,1,2025-07-15,0.7263705204,1
2025-06-16,test,1,2025-07-16,0.7266352813,1
2025-06-17,test,1,2025-07-17,0.7256901868,1
2025-06-18,test,1,2025-07-18,0.7254856002,1
2025-06-20,test,1,2025-07-21,0.7273316591,1
2025-06-23,test,1,2025-07-22,0.7236910645,1
2025-06-24,test,1,2025-07-23,0.7122310504,1
2025-06-25,test,1,2025-07-24,0.7186573798,1
2025-06-26,test,1,2025-07-25,0.7127747452,1
2025-06-27,test,1,2025-07-28,0.7147548642,1
2025-06-30,test,1,2025-07-29,0.7096568747,1
2025-07-01,test,1,2025-07-30,0.7134075179,1
2025-07-02,test,1,2025-07-31,0.6974878134,1
2025-07-03,test,0,2025-08-01,0.6896078532,1
2025-07-07,test,1,2025-08-04,0.7015367059,1
2025-07-08,test,1,2025-08-05,0.7046691566,1
2025-07-09,test,1,2025-08-06,0.6988166212,1
2025-07-10,test,1,2025-08-07,0.6994077659,1
2025-07-11,test,1,2025-08-08,0.6997253525,1
2025-07-14,test,1,2025-08-11,0.6997485468,1
2025-07-15,test,1,2025-08-12,0.6983336584,1
2025-07-16,test,1,2025-08-13,0.6993793505,1
2025-07-17,test,1,2025-08-14,0.6920738823,1
2025-07-18,test,1,2025-08-15,0.6928127766,1
2025-07-21,test,1,2025-08-18,0.6812763842,1
2025-07-22,test,1,2025-08-19,0.6974814244,1
2025-07-23,test,1,2025-08-20,0.6833502983,1
2025-07-24,test,1,2025-08-21,0.6803785526,1
2025-07-25,test,1,2025-08-22,0.6792924348,1
2025-07-28,test,1,2025-08-25,0.6799771169,1
2025-07-29,test,1,2025-08-26,0.6815858648,1
2025-07-30,test,1,2025-08-27,0.6836685571,1
2025-07-31,test,1,2025-08-28,0.6991759456,1
2025-08-01,test,1,2025-08-29,0.7026006914,1
2025-08-04,test,1,2025-09-02,0.6973116769,1
2025-08-05,test,1,2025-09-03,0.7003643847,1
2025-08-06,test,1,2025-09-04,0.6986832893,1
2025-08-07,test,1,2025-09-05,0.6390383077,1
2025-08-08,test,1,2025-09-08,0.6273227642,1
2025-08-11,test,1,2025-09-09,0.6340074137,1
2025-08-12,test,1,2025-09-10,0.6655006477,1
2025-08-13,test,1,2025-09-11,0.6373969658,1
2025-08-14,test,1,2025-09-12,0.6283855227,1
2025-08-15,test,1,2025-09-15,0.6760400204,1
2025-08-18,test,1,2025-09-16,0.67464519,1
2025-08-19,test,1,2025-09-17,0.6800434092,1
2025-08-20,test,1,2025-09-18,0.6829407958,1
2025-08-21,test,1,2025-09-19,0.6967947857,1
2025-08-22,test,1,2025-09-22,0.6645932879,1
2025-08-25,test,1,2025-09-23,0.6649401831,1
2025-08-26,test,1,2025-09-24,0.6700587129,1
2025-08-27,test,1,2025-09-25,0.6617613168,1
2025-08-28,test,1,2025-09-26,0.6483100231,1
2025-08-29,test,1,2025-09-29,0.6716183857,1
2025-09-02,test,1,2025-09-30,0.6793710411,1
2025-09-03,test,1,2025-10-01,0.67180253,1
2025-09-04,test,1,2025-10-02,0.6562397454,1
2025-09-05,test,1,2025-10-03,0.6743546203,1
2025-09-08,test,1,2025-10-06,0.6663279298,1
2025-09-09,test,1,2025-10-07,0.6554199079,1
2025-09-10,test,1,2025-10-08,0.6378251862,1
2025-09-11,test,1,2025-10-09,0.6283541549,1
2025-09-12,test,0,2025-10-10,0.6345210501,1
2025-09-15,test,1,2025-10-13,0.6362086816,1
2025-09-16,test,1,2025-10-14,0.6374653628,1
2025-09-17,test,1,2025-10-15,0.6359206369,1
2025-09-18,test,1,2025-10-16,0.6319953059,1
2025-09-19,test,1,2025-10-17,0.6272598792,1
2025-09-22,test,1,2025-10-20,0.630071225,1
2025-09-23,test,1,2025-10-21,0.6309172829,1
2025-09-24,test,1,2025-10-22,0.6332950521,1
2025-09-25,test,1,2025-10-23,0.6459923839,1
2025-09-26,test,1,2025-10-24,0.6380068375,1
2025-09-29,test,1,2025-10-27,0.6409247385,1
2025-09-30,test,1,2025-10-28,0.6110083262,1
2025-10-01,test,1,2025-10-29,0.6045922388,1
2025-10-02,test,1,2025-10-30,0.6129932994,1
2025-10-03,test,1,2025-10-31,0.6174775502,1
2025-10-06,test,1,2025-11-03,0.6066309759,1
2025-10-07,test,1,2025-11-04,0.616461251,1
2025-10-08,test,1,2025-11-05,0.6087766723,1
2025-10-09,test,0,2025-11-06,0.6088932814,1
2025-10-10,test,1,2025-11-07,0.6816878896,1
2025-10-13,test,1,2025-11-10,0.6544479983,1
2025-10-14,test,1,2025-11-11,0.6552404755,1
2025-10-15,test,1,2025-11-12,0.6493569321,1
2025-10-16,test,1,2025-11-13,0.6632993345,1
2025-10-17,test,1,2025-11-14,0.6582837588,1
2025-10-20,test,0,2025-11-17,0.656048516,1
2025-10-21,test,0,2025-11-18,0.6568064903,1
2025-10-22,test,0,2025-11-19,0.6569170558,1
2025-10-23,test,0,2025-11-20,0.6572376543,1
2025-10-24,test,0,2025-11-21,0.6511337176,1
2025-10-27,test,0,2025-11-24,0.6608662176,1
2025-10-28,test,0,2025-11-25,0.6600895346,1
2025-10-29,test,0,2025-11-26,0.6600895346,1
2025-10-30,test,1,2025-11-28,0.6442235643,1
2025-10-31,test,0,2025-12-01,0.649884736,1
2025-11-03,test,0,2025-12-02,0.6564006159,1
2025-11-04,test,1,2025-12-03,0.6587259642,1
2025-11-05,test,1,2025-12-04,0.658491304,1
2025-11-06,test,1,2025-12-05,0.6681824583,1
2025-11-07,test,1,2025-12-08,0.6603975817,1
2025-11-10,test,1,2025-12-09,0.6579876735,1
2025-11-11,test,1,2025-12-10,0.65713856,1
2025-11-12,test,1,2025-12-11,0.6533269166,1
2025-11-13,test,1,2025-12-12,0.6653191123,1
2025-11-14,test,1,2025-12-15,0.6639511048,1
2025-11-17,test,1,2025-12-16,0.682121349,1
2025-11-18,test,1,2025-12-17,0.6965500787,1
2025-11-19,test,1,2025-12-18,0.6846883036,1
2025-11-20,test,1,2025-12-19,0.7037457262,1
2025-11-21,test,1,2025-12-22,0.7009530911,1
2025-11-24,test,1,2025-12-23,0.6827377512,1
2025-11-25,test,1,2025-12-24,0.6683313651,1
2025-11-26,test,1,2025-12-26,0.6618620627,1
2025-11-28,test,1,2025-12-29,0.6635454933,1
2025-12-01,test,1,2025-12-30,0.6635964443,1
2025-12-02,test,1,2025-12-31,0.662384203,1
2025-12-03,test,1,2026-01-02,0.6581247605,1
2025-12-04,test,1,2026-01-05,0.658777291,1
2025-12-05,test,1,2026-01-06,0.6587109608,1
2025-12-08,test,1,2026-01-07,0.6583552498,1
2025-12-09,test,1,2026-01-08,0.6581048313,1
2025-12-10,test,1,2026-01-09,0.6583214548,1
2025-12-11,test,1,2026-01-12,0.6558643939,1
2025-12-12,test,1,2026-01-13,0.6608276259,1
2025-12-15,test,1,2026-01-14,0.6608218451,1
2025-12-16,test,1,2026-01-15,0.670329646,1
2025-12-17,test,1,2026-01-16,0.6917257156,1
2025-12-18,test,1,2026-01-20,0.6899268229,1
2025-12-19,test,1,2026-01-21,0.6685839963,1
2025-12-22,test,1,2026-01-22,0.6626990666,1
2025-12-23,test,1,2026-01-23,0.6648541467,1
2025-12-24,test,1,2026-01-26,0.6622550651,1
2025-12-26,test,1,2026-01-27,0.6611998917,1
2025-12-29,test,1,2026-01-28,0.6617901873,1
2025-12-30,test,1,2026-01-29,0.6656983681,1
2025-12-31,test,1,2026-01-30,0.686523796,1
2026-01-02,test,1,2026-02-02,0.6775962538,1
2026-01-05,test,1,2026-02-03,0.6706441096,1
2026-01-06,test,0,2026-02-04,0.6646269438,1
2026-01-07,test,0,2026-02-05,0.6601212369,1
2026-01-08,test,1,2026-02-06,0.6633258476,1
2026-01-09,test,0,2026-02-09,0.656439285,1
2026-01-12,test,0,2026-02-10,0.6569901401,1
2026-01-13,test,0,2026-02-11,0.6637196211,1
2026-01-14,test,0,2026-02-12,0.6714346474,1
