date,segment,y_true,label_end,score,invest
2023-12-14,test,1,2024-01-16,0.6649570398,1
2023-12-15,test,1,2024-01-17,0.6529663457,1
2023-12-18,test,1,2024-01-18,0.5641926225,1
2023-12-19,test,1,2024-01-19,0.5806800706,1
2023-12-20,test,1,2024-01-22,0.6429036698,1
2023-12-21,test,1,2024-01-23,0.6158352771,1
2023-12-22,test,1,2024-01-24,0.6090178703,1
2023-12-26,test,1,2024-01-25,0.597959376,1
2023-12-27,test,1,2024-01-26,0.6328471951,1
2023-12-28,test,1,2024-01-29,0.6159645418,1
2023-12-29,test,1,2024-01-30,0.6486466833,1
2024-01-02,test,1,2024-01-31,0.6497094907,1
2024-01-03,test,1,2024-02-01,0.6830536826,1
2024-01-04,test,1,2024-02-02,0.6901242172,1
2024-01-05,test,1,2024-02-05,0.6913783447,1
2024-01-08,test,1,2024-02-06,0.6638272359,1
2024-01-09,test,1,2024-02-07,0.6648033692,1
2024-01-10,test,1,2024-02-08,0.6324640513,1
2024-01-11,test,1,2024-02-09,0.6552601393,1
2024-01-12,test,1,2024-02-12,0.6815404072,1
2024-01-16,test,1,2024-02-13,0.6947501907,1
2024-01-17,test,1,2024-02-14,0.6860924512,1
2024-01-18,test,1,2024-02-15,0.6754957143,1
2024-01-19,test,1,2024-02-16,0.6064750606,1
2024-01-22,test,1,2024-02-20,0.5995829591,1
2024-01-23,test,1,2024-02-21,0.5918551947,1
2024-01-24,test,1,2024-02-22,0.6083722617,1
2024-01-25,test,1,2024-02-23,0.5835232774,1
2024-01-26,test,1,2024-02-26,0.5832286369,1
2024-01-29,test,1,2024-02-27,0.5780833243,1
2024-01-30,test,1,2024-02-28,0.5901222347,1
2024-01-31,test,1,2024-02-29,0.6348137846,1
2024-02-01,test,1,2024-03-01,0.5752879023,1
2024-02-02,test,1,2024-03-04,0.5413926483,1
2024-02-05,test,1,2024-03-05,0.5907216697,1
2024-02-06,test,1,2024-03-06,0.6042393545,1
2024-02-07,test,1,2024-03-07,0.5356009,1
2024-02-08,test,1,2024-03-08,0.5803125742,1
2024-02-09,test,1,2024-03-11,0.5377204493,1
2024-02-12,test,1,2024-03-12,0.5329283676,1
2024-02-13,test,1,2024-03-13,0.5920023567,1
2024-02-14,test,1,2024-03-14,0.5665051033,1
2024-02-15,test,1,2024-03-15,0.5396519037,1
2024-02-16,test,1,2024-03-18,0.606393488,1
2024-02-20,test,1,2024-03-19,0.6101733212,1
2024-02-21,test,1,2024-03-20,0.6229986748,1
2024-02-22,test,1,2024-03-21,0.5752018887,1
2024-02-23,test,1,2024-03-22,0.5956017346,1
2024-02-26,test,1,2024-03-25,0.593201008,1
2024-02-27,test,1,2024-03-26,0.5983793127,1
2024-02-28,test,1,2024-03-27,0.5993846025,1
2024-02-29,test,1,2024-03-28,0.5622639385,1
2024-03-01,test,1,2024-04-01,0.5533667174,1
2024-03-04,test,1,2024-04-02,0.5860028703,1
2024-03-05,test,1,2024-04-03,0.5945518301,1
2024-03-06,test,1,2024-04-04,0.6062399305,1
2024-03-07,test,1,2024-04-05,0.6143576387,1
2024-03-08,test,1,2024-04-08,0.6282552558,1
2024-03-11,test,1,2024-04-09,0.6508246839,1
2024-03-12,test,0,2024-04-10,0.7049851819,1
2024-03-13,test,1,2024-04-11,0.6683208788,1
2024-03-14,test,0,2024-04-12,0.614067649,1
2024-03-15,test,0,2024-04-15,0.661533397,1
2024-03-18,test,0,2024-04-16,0.6256104238,1
2024-03-19,test,0,2024-04-17,0.6132698896,1
2024-03-20,test,0,2024-04-18,0.5581258765,1
2024-03-21,test,0,2024-04-19,0.608670641,1
2024-03-22,test,0,2024-04-22,0.5998727507,1
2024-03-25,test,0,2024-04-23,0.5644360332,1
2024-03-26,test,0,2024-04-24,0.5725033759,1
2024-03-27,test,0,2024-04-25,0.5228124472,1
2024-03-28,test,0,2024-04-26,0.5809155499,1
2024-04-01,test,0,2024-04-29,0.5583140268,1
2024-04-02,test,0,2024-04-30,0.524330856,1
2024-04-03,test,0,2024-05-01,0.5555755883,1
2024-04-04,test,0,2024-05-02,0.5944777132,1
2024-04-05,test,0,2024-05-03,0.5957908879,1
2024-04-08,test,0,2024-05-06,0.5946890126,1
2024-04-09,test,0,2024-05-07,0.6103519854,1
2024-04-10,test,1,2024-05-08,0.5982165476,1
2024-04-11,test,1,2024-05-09,0.6200430923,1
2024-04-12,test,1,2024-05-10,0.6319858492,1
2024-04-15,test,1,2024-05-13,0.6796380575,1
2024-04-16,test,1,2024-05-14,0.6819394825,1
2024-04-17,test,1,2024-05-15,0.685704126,1
2024-04-18,test,1,2024-05-16,0.7226745216,1
2024-04-19,test,1,2024-05-17,0.7363099505,1
2024-04-22,test,1,2024-05-20,0.7274813026,1
2024-04-23,test,1,2024-05-21,0.7176945872,1
2024-04-24,test,1,2024-05-22,0.7178874646,1
2024-04-25,test,1,2024-05-23,0.7171818741,1
2024-04-26,test,1,2024-05-24,0.6957172742,1
2024-04-29,test,1,2024-05-28,0.7086105287,1
2024-04-30,test,1,2024-05-29,0.7420818848,1
2024-05-01,test,1,2024-05-30,0.7557206665,1
2024-05-02,test,1,2024-05-31,0.7750609961,1
2024-05-03,test,1,2024-06-03,0.7738922137,1
2024-05-06,test,1,2024-06-04,0.7453996398,1
2024-05-07,test,1,2024-06-05,0.7442209846,1
2024-05-08,test,1,2024-06-06,0.7302970011,1
2024-05-09,test,1,2024-06-07,0.7029647579,1
2024-05-10,test,1,2024-06-10,0.6986916198,1
2024-05-13,test,1,2024-06-11,0.7004457019,1
2024-05-14,test,1,2024-06-12,0.6889044464,1
2024-05-15,test,1,2024-06-13,0.6501811115,1
2024-05-16,test,1,2024-06-14,0.649637077,1
2024-05-17,test,1,2024-06-17,0.6729000172,1
2024-05-20,test,1,2024-06-18,0.6583177716,1
2024-05-21,test,1,2024-06-20,0.6711270227,1
2024-05-22,test,1,2024-06-21,0.6498112273,1
2024-05-23,test,1,2024-06-24,0.6720525002,1
2024-05-24,test,1,2024-06-25,0.6598410426,1
2024-05-28,test,1,2024-06-26,0.6652817903,1
2024-05-29,test,1,2024-06-27,0.6352454531,1
2024-05-30,test,1,2024-06-28,0.6553616474,1
2024-05-31,test,1,2024-07-01,0.6324375375,1
2024-06-03,test,1,2024-07-02,0.6468878347,1
2024-06-04,test,1,2024-07-03,0.5498867435,1
2024-06-05,test,1,2024-07-05,0.5545677735,1
2024-06-06,test,1,2024-07-08,0.668534532,1
2024-06-07,test,1,2024-07-09,0.648143924,1
2024-06-10,test,1,2024-07-10,0.659834621,1
2024-06-11,test,1,2024-07-11,0.5978455922,1
2024-06-12,test,1,2024-07-12,0.6302183871,1
2024-06-13,test,1,2024-07-15,0.6136885105,1
2024-06-14,test,1,2024-07-16,0.6167722482,1
2024-06-17,test,1,2024-07-17,0.6125999257,1
2024-06-18,test,1,2024-07-18,0.6106325315,1
2024-06-20,test,1,2024-07-19,0.6178655684,1
2024-06-21,test,1,2024-07-22,0.6176581836,1
2024-06-24,test,1,2024-07-23,0.6233025479,1
2024-06-25,test,0,2024-07-24,0.6277905626,1
2024-06-26,test,0,2024-07-25,0.6297773988,1
2024-06-27,test,0,2024-07-26,0.6101474241,1
2024-06-28,test,1,2024-07-29,0.5906068176,1
2024-07-01,test,0,2024-07-30,0.5260504528,1
2024-07-02,test,1,2024-07-31,0.5487163406,1
2024-07-03,test,0,2024-08-01,0.5732773451,1
2024-07-05,test,0,2024-08-02,0.5277607658,1
2024-07-08,test,0,2024-08-05,0.4857835987,0
2024-07-09,test,0,2024-08-06,0.4935988417,0
2024-07-10,test,0,2024-08-07,0.4837966195,0
2024-07-11,test,0,2024-08-08,0.546216105,1
2024-07-12,test,0,2024-08-09,0.5819188382,1
2024-07-15,test,0,2024-08-12,0.5431742269,1
2024-07-16,test,0,2024-08-13,0.5306168323,1
2024-07-17,test,0,2024-08-14,0.5564242831,1
2024-07-18,test,1,2024-08-15,0.5785614173,1
2024-07-19,test,1,2024-08-16,0.6019811367,1
2024-07-22,test,1,2024-08-19,0.5592975962,1
2024-07-23,test,1,2024-08-20,0.5389425391,1
2024-07-24,test,1,2024-08-21,0.6491421463,1
2024-07-25,test,1,2024-08-22,0.6622657322,1
2024-07-26,test,1,2024-08-23,0.6266950603,1
2024-07-29,test,1,2024-08-26,0.6116897402,1
2024-07-30,test,1,2024-08-27,0.6433366624,1
2024-07-31,test,1,2024-08-28,0.6402878581,1
2024-08-01,test,1,2024-08-29,0.6612305108,1
2024-08-02,test,1,2024-08-30,0.7086250469,1
2024-08-05,test,1,2024-09-03,0.7314734594,1
2024-08-06,test,1,2024-09-04,0.7124618864,1
2024-08-07,test,1,2024-09-05,0.7272675961,1
2024-08-08,test,1,2024-09-06,0.6947330672,1
2024-08-09,test,1,2024-09-09,0.6819880189,1
2024-08-12,test,1,2024-09-10,0.7124071592,1
2024-08-13,test,1,2024-09-11,0.6730886897,1
2024-08-14,test,1,2024-09-12,0.6807142865,1
2024-08-15,test,1,2024-09-13,0.6597271856,1
2024-08-16,test,1,2024-09-16,0.6663707991,1
2024-08-19,test,1,2024-09-17,0.6674885875,1
2024-08-20,test,1,2024-09-18,0.6684626415,1
2024-08-21,test,1,2024-09-19,0.6577193992,1
2024-08-22,test,1,2024-09-20,0.6840611514,1
2024-08-23,test,1,2024-09-23,0.6993722799,1
2024-08-26,test,1,2024-09-24,0.6506284387,1
2024-08-27,test,1,2024-09-25,0.6837136602,1
2024-08-28,test,1,2024-09-26,0.6940784996,1
2024-08-29,test,1,2024-09-27,0.6980750659,1
2024-08-30,test,1,2024-09-30,0.6651040673,1
2024-09-03,test,1,2024-10-01,0.6879359852,1
2024-09-04,test,1,2024-10-02,0.7778351181,1
2024-09-05,test,1,2024-10-03,0.814224695,1
2024-09-06,test,1,2024-10-04,0.8715238654,1
2024-09-09,test,1,2024-10-07,0.8650130009,1
2024-09-10,test,1,2024-10-08,0.863833891,1
2024-09-11,test,1,2024-10-09,0.820722407,1
2024-09-12,test,1,2024-10-10,0.8194751894,1
2024-09-13,test,1,2024-10-11,0.7965579354,1
2024-09-16,test,1,2024-10-14,0.7946985833,1
2024-09-17,test,1,2024-10-15,0.7953725087,1
2024-09-18,test,1,2024-10-16,0.8039994332,1
2024-09-19,test,1,2024-10-17,0.7599161391,1
2024-09-20,test,1,2024-10-18,0.7650169288,1
2024-09-23,test,1,2024-10-21,0.7643811243,1
2024-09-24,test,1,2024-10-22,0.7744389818,1
2024-09-25,test,1,2024-10-23,0.7801091632,1
2024-09-26,test,1,2024-10-24,0.8149472846,1
2024-09-27,test,1,2024-10-25,0.8294809977,1
2024-09-30,test,1,2024-10-28,0.7908075853,1
2024-10-01,test,1,2024-10-29,0.8175062813,1
2024-10-02,test,1,2024-10-30,0.8143459053,1
2024-10-03,test,1,2024-10-31,0.8601605705,1
2024-10-04,test,0,2024-11-01,0.7460120612,1
2024-10-07,test,1,2024-11-04,0.7758742829,1
2024-10-08,test,1,2024-11-05,0.757682768,1
2024-10-09,test,1,2024-11-06,0.7462024205,1
2024-10-10,test,1,2024-11-07,0.7556226593,1
2024-10-11,test,1,2024-11-08,0.745771133,1
2024-10-14,test,1,2024-11-11,0.7394547683,1
2024-10-15,test,1,2024-11-12,0.7708496329,1
2024-10-16,test,1,2024-11-13,0.7202072646,1
2024-10-17,test,1,2024-11-14,0.692227341,1
2024-10-18,test,1,2024-11-15,0.7240519891,1
2024-10-21,test,1,2024-11-18,0.7376574865,1
2024-10-22,test,1,2024-11-19,0.7410214968,1
2024-10-23,test,1,2024-11-20,0.7344944746,1
2024-10-24,test,1,2024-11-21,0.7303270237,1
2024-10-25,test,1,2024-11-22,0.7364741471,1
2024-10-28,test,1,2024-11-25,0.7208298921,1
2024-10-29,test,1,2024-11-26,0.6781603227,1
2024-10-30,test,1,2024-11-27,0.6887449125,1
2024-10-31,test,1,2024-11-29,0.7302894722,1
2024-11-01,test,1,2024-12-02,0.7521664621,1
2024-11-04,test,1,2024-12-03,0.7120956741,1
2024-11-05,test,1,2024-12-04,0.6765941359,1
2024-11-06,test,1,2024-12-05,0.6998620202,1
2024-11-07,test,1,2024-12-06,0.7034413082,1
2024-11-08,test,1,2024-12-09,0.6827720812,1
2024-11-11,test,1,2024-12-10,0.6814882504,1
2024-11-12,test,1,2024-12-11,0.6526370044,1
2024-11-13,test,1,2024-12-12,0.6619646198,1
2024-11-14,test,1,2024-12-13,0.5579730087,1
2024-11-15,test,1,2024-12-16,0.6096962798,1
2024-11-18,test,1,2024-12-17,0.6004958538,1
2024-11-19,test,0,2024-12-18,0.5657781746,1
2024-11-20,test,0,2024-12-19,0.564126817,1
2024-11-21,test,0,2024-12-20,0.5463698286,1
2024-11-22,test,1,2024-12-23,0.5344939147,1
2024-11-25,test,1,2024-12-24,0.5384683629,1
2024-11-26,test,1,2024-12-26,0.5036677403,1
2024-11-27,test,0,2024-12-27,0.4977049924,0
2024-11-29,test,0,2024-12-30,0.4808075255,0
2024-12-02,test,0,2024-12-31,0.4672866071,0
2024-12-03,test,0,2025-01-02,0.4434442118,0
2024-12-04,test,0,2025-01-03,0.5026337103,1
2024-12-05,test,0,2025-01-06,0.5548114477,1
2024-12-06,test,0,2025-01-07,0.5575655407,1
2024-12-09,test,0,2025-01-08,0.5792939391,1
2024-12-10,test,0,2025-01-10,0.509171199,1
2024-12-11,test,0,2025-01-13,0.4928211685,0
2024-12-12,test,0,2025-01-14,0.4832351182,0
2024-12-13,test,0,2025-01-15,0.5214920771,1
2024-12-16,test,0,2025-01-16,0.483403002,0
2024-12-17,test,0,2025-01-17,0.4944543537,0
2024-12-18,test,1,2025-01-21,0.6466422004,1
2024-12-19,test,1,2025-01-22,0.6501867146,1
2024-12-20,test,1,2025-01-23,0.6456688242,1
2024-12-23,test,1,2025-01-24,0.6207337462,1
2024-12-24,test,0,2025-01-27,0.5858222662,1
2024-12-26,test,1,2025-01-28,0.5783926705,1
2024-12-27,test,1,2025-01-29,0.6313852454,1
2024-12-30,test,1,2025-01-30,0.6581937745,1
2024-12-31,test,1,2025-01-31,0.6692211122,1
2025-01-02,test,1,2025-02-03,0.6644645944,1
2025-01-03,test,1,2025-02-04,0.6506134649,1
2025-01-06,test,1,2025-02-05,0.636609717,1
2025-01-07,test,1,2025-02-06,0.65742138,1
2025-01-08,test,1,2025-02-07,0.6722526048,1
2025-01-10,test,1,2025-02-10,0.6606101388,1
2025-01-13,test,1,2025-02-11,0.6762288075,1
2025-01-14,test,1,2025-02-12,0.6716333934,1
2025-01-15,test,1,2025-02-13,0.6598551986,1
2025-01-16,test,1,2025-02-14,0.679123872,1
2025-01-17,test,1,2025-02-18,0.6740944657,1
2025-01-21,test,1,2025-02-19,0.6591229814,1
2025-01-22,test,1,2025-02-20,0.6295133298,1
2025-01-23,test,0,2025-02-21,0.6164586297,1
2025-01-24,test,0,2025-02-24,0.6470738223,1
2025-01-27,test,0,2025-02-25,0.6769676833,1
2025-01-28,test,0,2025-02-26,0.6494557697,1
2025-01-29,test,0,2025-02-27,0.6681667684,1
2025-01-30,test,0,2025-02-28,0.6305597754,1
2025-01-31,test,0,2025-03-03,0.6513444379,1
2025-02-03,test,0,2025-03-04,0.6648093508,1
2025-02-04,test,0,2025-03-05,0.6596691049,1
2025-02-05,test,0,2025-03-06,0.7123793864,1
2025-02-06,test,0,2025-03-07,0.6872777267,1
2025-02-07,test,0,2025-03-10,0.757330307,1
2025-02-10,test,0,2025-03-11,0.7436305464,1
2025-02-11,test,0,2025-03-12,0.7544792558,1
2025-02-12,test,0,2025-03-13,0.7648025017,1
2025-02-13,test,0,2025-03-14,0.7328150346,1
2025-02-14,test,0,2025-03-17,0.720851287,1
2025-02-18,test,0,2025-03-18,0.7279277794,1
2025-02-19,test,0,2025-03-19,0.7244534316,1
2025-02-20,test,0,2025-03-20,0.7321200534,1
2025-02-21,test,0,2025-03-21,0.8224877828,1
2025-02-24,test,0,2025-03-24,0.851078462,1
2025-02-25,test,0,2025-03-25,0.8735715991,1
2025-02-26,test,0,2025-03-26,0.8818768659,1
2025-02-27,test,0,2025-03-27,0.8866739281,1
2025-02-28,test,0,2025-03-28,0.8347607131,1
2025-03-03,test,0,2025-03-31,0.8881138894,1
2025-03-04,test,0,2025-04-01,0.853959055,1
2025-03-05,test,0,2025-04-02,0.8926673339,1
2025-03-06,test,0,2025-04-03,0.8523592373,1
2025-03-07,test,0,2025-04-04,0.8558142598,1
2025-03-10,test,0,2025-04-07,0.7452148896,1
2025-03-11,test,0,2025-04-08,0.7516697978,1
2025-03-12,test,0,2025-04-09,0.7448493846,1
2025-03-13,test,0,2025-04-10,0.7666229918,1
2025-03-14,test,0,2025-04-11,0.7239451157,1
2025-03-17,test,0,2025-04-14,0.7410158127,1
2025-03-18,test,0,2025-04-15,0.7255513681,1
2025-03-19,test,0,2025-04-16,0.7408831007,1
2025-03-20,test,0,2025-04-17,0.7393950078,1
2025-03-21,test,0,2025-04-21,0.7445113688,1
2025-03-24,test,0,2025-04-22,0.8044413676,1
2025-03-25,test,0,2025-04-23,0.8061307309,1
2025-03-26,test,0,2025-04-24,0.7472953302,1
2025-03-27,test,0,2025-04-25,0.756140259,1
2025-03-28,test,0,2025-04-28,0.7284282496,1
2025-03-31,test,0,2025-04-29,0.7264032211,1
2025-04-01,test,0,2025-04-30,0.7284921995,1
2025-04-02,test,0,2025-05-01,0.7431104761,1
2025-04-03,test,1,2025-05-02,0.8329766703,1
2025-04-04,test,1,2025-05-05,0.9341678319,1
2025-04-07,test,1,2025-05-06,0.935787966,1
2025-04-08,test,1,2025-05-07,0.9384426592,1
2025-04-09,test,1,2025-05-08,0.7979335461,1
2025-04-10,test,1,2025-05-09,0.8970412612,1
2025-04-11,test,1,2025-05-12,0.8943978908,1
2025-04-14,test,1,2025-05-13,0.8491166555,1
2025-04-15,test,1,2025-05-14,0.8943969967,1
2025-04-16,test,1,2025-05-15,0.9262345996,1
2025-04-17,test,1,2025-05-16,0.9296256032,1
2025-04-21,test,1,2025-05-19,0.9308065111,1
2025-04-22,test,1,2025-05-20,0.922001266,1
2025-04-23,test,1,2025-05-21,0.908577273,1
2025-04-24,test,1,2025-05-22,0.8460223952,1
2025-04-25,test,1,2025-05-23,0.8164688273,1
2025-04-28,test,1,2025-05-27,0.8147407973,1
2025-04-29,test,1,2025-05-28,0.7971817559,1
2025-04-30,test,1,2025-05-29,0.7890102729,1
2025-05-01,test,1,2025-05-30,0.7795524257,1
2025-05-02,test,1,2025-06-02,0.7791258751,1
2025-05-05,test,1,2025-06-03,0.7794621031,1
2025-05-06,test,1,2025-06-04,0.773302221,1
2025-05-07,test,1,2025-06-05,0.784135703,1
2025-05-08,test,1,2025-06-06,0.8015397814,1
2025-05-09,test,1,2025-06-09,0.8012292802,1
2025-05-12,test,1,2025-06-10,0.8098511,1
2025-05-13,test,1,2025-06-11,0.8173615001,1
2025-05-14,test,1,2025-06-12,0.8137788588,1
2025-05-15,test,1,2025-06-13,0.8222316769,1
2025-05-16,test,1,2025-06-16,0.8120926265,1
2025-05-19,test,1,2025-06-17,0.8101622311,1
2025-05-20,test,1,2025-06-18,0.804382334,1
2025-05-21,test,1,2025-06-20,0.7545564773,1
2025-05-22,test,1,2025-06-23,0.7589783188,1
2025-05-23,test,1,2025-06-24,0.7548698944,1
2025-05-27,test,1,2025-06-25,0.7849297193,1
2025-05-28,test,1,2025-06-26,0.7633231875,1
2025-05-29,test,1,2025-06-27,0.7435528937,1
2025-05-30,test,1,2025-06-30,0.7596754934,1
2025-06-02,test,1,2025-07-01,0.7699562935,1
2025-06-03,test,1,2025-07-02,0.7517230216,1
2025-06-04,test,1,2025-07-03,0.7570201747,1
2025-06-05,test,1,2025-07-07,0.765036862,1
2025-06-06,test,1,2025-07-08,0.7478898188,1
2025-06-09,test,1,2025-07-09,0.7468005132,1
2025-06-10,test,1,2025-07-10,0.7276168415,1
2025-06-11,test,1,2025-07-11,0.7472151236,1
2025-06-12,test,1,2025-07-14,0.6957005133,1
2025-06-13,test,1,2025-07-15,0.7497695734,1
2025-06-16,test,1,2025-07-16,0.7266480924,1
2025-06-17,test,1,2025-07-17,0.7449636991,1
2025-06-18,test,1,2025-07-18,0.7488016821,1
2025-06-20,test,1,2025-07-21,0.7723015129,1
2025-06-23,test,1,2025-07-22,0.7296242781,1
2025-06-24,test,1,2025-07-23,0.6905996056,1
2025-06-25,test,1,2025-07-24,0.6738049703,1
2025-06-26,test,1,2025-07-25,0.6826893312,1
2025-06-27,test,1,2025-07-28,0.6819701044,1
2025-06-30,test,1,2025-07-29,0.6768443518,1
2025-07-01,test,1,2025-07-30,0.6844191503,1
2025-07-02,test,1,2025-07-31,0.694077219,1
2025-07-03,test,0,2025-08-01,0.69386009,1
2025-07-07,test,1,2025-08-04,0.7097250923,1
2025-07-08,test,1,2025-08-05,0.7153108918,1
2025-07-09,test,1,2025-08-06,0.7047946817,1
2025-07-10,test,1,2025-08-07,0.6934916524,1
2025-07-11,test,1,2025-08-08,0.6914060872,1
2025-07-14,test,1,2025-08-11,0.6711112152,1
2025-07-15,test,1,2025-08-12,0.6419415652,1
2025-07-16,test,1,2025-08-13,0.6425805857,1
2025-07-17,test,1,2025-08-14,0.6027124475,1
2025-07-18,test,1,2025-08-15,0.6071365167,1
2025-07-21,test,1,2025-08-18,0.6049727279,1
2025-07-22,test,1,2025-08-19,0.6344555706,1
2025-07-23,test,1,2025-08-20,0.655312625,1
2025-07-24,test,1,2025-08-21,0.6105835209,1
2025-07-25,test,1,2025-08-22,0.6112644085,1
2025-07-28,test,1,2025-08-25,0.6000637025,1
2025-07-29,test,1,2025-08-26,0.6130610233,1
2025-07-30,test,1,2025-08-27,0.6038728435,1
2025-07-31,test,1,2025-08-28,0.5970951168,1
2025-08-01,test,1,2025-08-29,0.6648106505,1
2025-08-04,test,1,2025-09-02,0.6257767719,1
2025-08-05,test,1,2025-09-03,0.6466754607,1
2025-08-06,test,1,2025-09-04,0.618019867,1
2025-08-07,test,1,2025-09-05,0.6264014215,1
2025-08-08,test,1,2025-09-08,0.5942532077,1
2025-08-11,test,1,2025-09-09,0.6117121301,1
2025-08-12,test,1,2025-09-10,0.6413207002,1
2025-08-13,test,1,2025-09-11,0.6402908997,1
2025-08-14,test,1,2025-09-12,0.6264759269,1
2025-08-15,test,1,2025-09-15,0.6619419433,1
2025-08-18,test,1,2025-09-16,0.6532215455,1
2025-08-19,test,1,2025-09-17,0.6573348999,1
2025-08-20,test,1,2025-09-18,0.6361874511,1
2025-08-21,test,1,2025-09-19,0.6961854625,1
2025-08-22,test,1,2025-09-22,0.6627700495,1
2025-08-25,test,1,2025-09-23,0.6522296097,1
2025-08-26,test,1,2025-09-24,0.6523845516,1
2025-08-27,test,1,2025-09-25,0.6295955696,1
2025-08-28,test,1,2025-09-26,0.6346923376,1
2025-08-29,test,1,2025-09-29,0.6410106151,1
2025-09-02,test,1,2025-09-30,0.6705438344,1
2025-09-03,test,1,2025-10-01,0.6700394921,1
2025-09-04,test,1,2025-10-02,0.6494222567,1
2025-09-05,test,1,2025-10-03,0.6931234423,1
2025-09-08,test,1,2025-10-06,0.7197331711,1
2025-09-09,test,1,2025-10-07,0.6850000271,1
2025-09-10,test,1,2025-10-08,0.6616077116,1
2025-09-11,test,1,2025-10-09,0.6816057136,1
2025-09-12,test,0,2025-10-10,0.6881602265,1
2025-09-15,test,1,2025-10-13,0.6730248303,1
2025-09-16,test,1,2025-10-14,0.694050419,1
2025-09-17,test,1,2025-10-15,0.7138358843,1
2025-09-18,test,1,2025-10-16,0.7153038361,1
2025-09-19,test,1,2025-10-17,0.6710741953,1
2025-09-22,test,1,2025-10-20,0.644510007,1
2025-09-23,test,1,2025-10-21,0.6743870706,1
2025-09-24,test,1,2025-10-22,0.7015908136,1
2025-09-25,test,1,2025-10-23,0.6983609164,1
2025-09-26,test,1,2025-10-24,0.685815183,1
2025-09-29,test,1,2025-10-27,0.733520763,1
2025-09-30,test,1,2025-10-28,0.7160389364,1
2025-10-01,test,1,2025-10-29,0.6905754518,1
2025-10-02,test,1,2025-10-30,0.7088433962,1
2025-10-03,test,1,2025-10-31,0.7416576598,1
2025-10-06,test,1,2025-11-03,0.7247770094,1
2025-10-07,test,1,2025-11-04,0.7330684591,1
2025-10-08,test,1,2025-11-05,0.7048664266,1
2025-10-09,test,0,2025-11-06,0.7178171693,1
2025-10-10,test,1,2025-11-07,0.7731772679,1
2025-10-13,test,1,2025-11-10,0.7589796312,1
2025-10-14,test,1,2025-11-11,0.7659033667,1
2025-10-15,test,1,2025-11-12,0.7312763797,1
2025-10-16,test,1,2025-11-13,0.7573837869,1
2025-10-17,test,1,2025-11-14,0.7365401744,1
2025-10-20,test,0,2025-11-17,0.7397614349,1
2025-10-21,test,0,2025-11-18,0.732467517,1
2025-10-22,test,0,2025-11-19,0.7167953502,1
2025-10-23,test,0,2025-11-20,0.7260762734,1
2025-10-24,test,0,2025-11-21,0.7468491937,1
2025-10-27,test,0,2025-11-24,0.6977070508,1
2025-10-28,test,0,2025-11-25,0.7076853251,1
2025-10-29,test,0,2025-11-26,0.6947465495,1
2025-10-30,test,1,2025-11-28,0.7212137981,1
2025-10-31,test,0,2025-12-01,0.691885406,1
2025-11-03,test,0,2025-12-02,0.7014466195,1
2025-11-04,test,1,2025-12-03,0.7266604871,1
2025-11-05,test,1,2025-12-04,0.7142399363,1
2025-11-06,test,1,2025-12-05,0.747334536,1
2025-11-07,test,1,2025-12-08,0.7660598796,1
2025-11-10,test,1,2025-12-09,0.7001684852,1
2025-11-11,test,1,2025-12-10,0.6839678722,1
2025-11-12,test,1,2025-12-11,0.6837351613,1
2025-11-13,test,1,2025-12-12,0.7172048416,1
2025-11-14,test,1,2025-12-15,0.7273980655,1
2025-11-17,test,1,2025-12-16,0.6896574476,1
2025-11-18,test,1,2025-12-17,0.7181210272,1
2025-11-19,test,1,2025-12-18,0.7000165808,1
2025-11-20,test,1,2025-12-19,0.7689425429,1
2025-11-21,test,1,2025-12-22,0.7584221752,1
2025-11-24,test,1,2025-12-23,0.7109130214,1
2025-11-25,test,1,2025-12-24,0.6935404317,1
2025-11-26,test,1,2025-12-26,0.705266989,1
2025-11-28,test,1,2025-12-29,0.6969630198,1
2025-12-01,test,1,2025-12-30,0.6649808254,1
2025-12-02,test,1,2025-12-31,0.6634303651,1
2025-12-03,test,1,2026-01-02,0.6623231336,1
2025-12-04,test,1,2026-01-05,0.6655284748,1
2025-12-05,test,1,2026-01-06,0.6685318819,1
2025-12-08,test,1,2026-01-07,0.6585239338,1
2025-12-09,test,1,2026-01-08,0.6552013603,1
2025-12-10,test,1,2026-01-09,0.6603114264,1
2025-12-11,test,1,2026-01-12,0.6728379327,1
2025-12-12,test,1,2026-01-13,0.6868143671,1
2025-12-15,test,1,2026-01-14,0.7180212573,1
2025-12-16,test,1,2026-01-15,0.7427358742,1
2025-12-17,test,1,2026-01-16,0.755536101,1
2025-12-18,test,1,2026-01-20,0.7334855224,1
2025-12-19,test,1,2026-01-21,0.7094131314,1
2025-12-22,test,1,2026-01-22,0.734837494,1
2025-12-23,test,1,2026-01-23,0.7376070768,1
2025-12-24,test,1,2026-01-26,0.7348494592,1
2025-12-26,test,1,2026-01-27,0.7365292737,1
2025-12-29,test,1,2026-01-28,0.7113622628,1
2025-12-30,test,1,2026-01-29,0.6977468212,1
2025-12-31,test,1,2026-01-30,0.7074454424,1
2026-01-02,test,1,2026-02-02,0.7439083825,1
2026-01-05,test,1,2026-02-03,0.7515940685,1
2026-01-06,test,0,2026-02-04,0.7506514377,1
2026-01-07,test,0,2026-02-05,0.7567041273,1
2026-01-08,test,1,2026-02-06,0.7550861738,1
2026-01-09,test,0,2026-02-09,0.7549420861,1
